-115,-82,197
-115,-83,198
-115,-84,199
-115,-85,200
-115,-86,201
-115,-87,202
-115,-88,203
-115,-89,204
-115,-9,124
-115,-91,206
-115,-92,207
-115,-93,208
-115,-96,211
-115,-97,212
-115,-98,213
-115,-99,214
-115,0,115
-115,1,114
-115,10,105
-115,11,104
-115,12,103
-115,15,100
-115,16,99
-115,17,98
-115,18,97
-115,2,113
-115,20,95
-115,21,94
-115,24,91
-115,25,90
-115,26,89
-115,27,88
-115,28,87
-115,29,86
-115,3,112
-115,30,85
-115,31,84
-115,32,83
-115,34,81
-115,35,80
-115,37,78
-115,39,76
-115,4,111
-115,40,75
-115,41,74
-115,42,73
-115,43,72
-115,44,71
-115,45,70
-115,46,69
-115,47,68
-115,48,67
-115,5,110
-115,50,65
-115,51,64
-115,53,62
-115,54,61
-115,55,60
-115,56,59
-115,57,58
-115,6,109
-115,7,108
-115,8,107
-115,9,106
-116,-1,117
-116,-101,217
-116,-102,218
-116,-103,219
-116,-104,220
-116,-105,221
-116,-108,224
-116,-109,225
-116,-11,127
-116,-110,226
-116,-111,227
-116,-112,228
-116,-113,229
-116,-114,230
-116,-115,231
-116,-116,232
-116,-13,129
-116,-14,130
-116,-15,131
-116,-17,133
-116,-18,134
-116,-2,118
-116,-20,136
-116,-21,137
-116,-22,138
-116,-23,139
-116,-25,141
-116,-26,142
-116,-28,144
-116,-29,145
-116,-30,146
-116,-31,147
-116,-33,149
-116,-35,151
-116,-37,153
-116,-39,155
-116,-40,156
-116,-42,158
-116,-43,159
-116,-44,160
-116,-46,162
-116,-48,164
-116,-5,121
-116,-50,166
-116,-54,170
-116,-58,174
-116,-59,175
-116,-6,122
-116,-61,177
-116,-62,178
-116,-63,179
-116,-66,182
-116,-67,183
-116,-7,123
-116,-70,186
-116,-71,187
-116,-72,188
-116,-73,189
-116,-74,190
-116,-76,192
-116,-79,195
-116,-8,124
-116,-81,197
-116,-82,198
-116,-83,199
-116,-84,200
-116,-85,201
-116,-86,202
-116,-87,203
-116,-88,204
-116,-89,205
-116,-9,125
-116,-91,207
-116,-92,208
-116,-93,209
-116,-96,212
-116,-97,213
-116,-98,214
-116,-99,215
-116,0,116
-116,1,115
-116,10,106
-116,11,105
-116,12,104
-116,13,103
-116,16,100
-116,17,99
-116,18,98
-116,19,97
-116,2,114
-116,21,95
-116,22,94
-116,24,92
-116,25,91
-116,26,90
-116,27,89
-116,28,88
-116,29,87
-116,3,113
-116,30,86
-116,31,85
-116,32,84
-116,34,82
-116,35,81
-116,37,79
-116,39,77
-116,4,112
-116,40,76
-116,41,75
-116,42,74
-116,43,73
-116,44,72
-116,45,71
-116,46,70
-116,47,69
-116,48,68
-116,49,67
-116,5,111
-116,51,65
-116,53,63
-116,54,62
-116,55,61
-116,56,60
-116,57,59
-116,58,58
-116,6,110
-116,7,109
-116,8,108
-116,9,107
-118,-10,128
-118,-100,218
-118,-101,219
-118,-102,220
-118,-103,221
-118,-106,224
-118,-107,225
-118,-108,226
-118,-109,227
-118,-11,129
-118,-110,228
-118,-111,229
-118,-112,230
-118,-113,231
-118,-114,232
-118,-115,233
-118,-116,234
-118,-13,131
-118,-14,132
-118,-15,133
-118,-17,135
-118,-18,136
-118,-20,138
-118,-21,139
-118,-23,141
-118,-24,142
-118,-26,144
-118,-27,145
-118,-28,146
-118,-29,147
-118,-3,121
-118,-30,148
-118,-31,149
-118,-33,151
-118,-35,153
-118,-37,155
-118,-4,122
-118,-40,158
-118,-41,159
-118,-42,160
-118,-43,161
-118,-44,162
-118,-46,164
-118,-48,166
-118,-5,123
-118,-52,170
-118,-53,171
-118,-56,174
-118,-59,177
-118,-6,124
-118,-60,178
-118,-61,179
-118,-65,183
-118,-66,184
-118,-7,125
-118,-70,188
-118,-71,189
-118,-72,190
-118,-73,191
-118,-74,192
-118,-79,197
-118,-80,198
-118,-81,199
-118,-82,200
-118,-83,201
-118,-84,202
-118,-85,203
-118,-86,204
-118,-87,205
-118,-88,206
-118,-89,207
-118,-9,127
-118,-91,209
-118,-92,210
-118,-93,211
-118,-96,214
-118,-97,215
-118,-99,217
-118,0,118
-118,1,117
-118,10,108
-118,11,107
-118,12,106
-118,13,105
-118,14,104
-118,15,103
-118,18,100
-118,19,99
-118,2,116
-118,20,98
-118,21,97
-118,24,94
-118,26,92
-118,27,91
-118,28,90
-118,29,89
-118,3,115
-118,30,88
-118,31,87
-118,32,86
-118,34,84
-118,35,83
-118,37,81
-118,39,79
-118,4,114
-118,40,78
-118,41,77
-118,42,76
-118,43,75
-118,44,74
-118,45,73
-118,46,72
-118,47,71
-118,48,70
-118,49,69
-118,5,113
-118,50,68
-118,51,67
-118,53,65
-118,54,64
-118,55,63
-118,56,62
-118,57,61
-118,58,60
-118,59,59
-118,6,112
-118,7,111
-118,8,110
-118,9,109
-120,-1,121
-120,-10,130
-120,-100,220
-120,-101,221
-120,-104,224
-120,-105,225
-120,-106,226
-120,-107,227
-120,-108,228
-120,-109,229
-120,-11,131
-120,-110,230
-120,-111,231
-120,-112,232
-120,-113,233
-120,-114,234
-120,-115,235
-120,-13,133
-120,-14,134
-120,-15,135
-120,-17,137
-120,-18,138
-120,-2,122
-120,-21,141
-120,-22,142
-120,-24,144
-120,-25,145
-120,-26,146
-120,-27,147
-120,-28,148
-120,-29,149
-120,-3,123
-120,-31,151
-120,-33,153
-120,-35,155
-120,-39,159
-120,-4,124
-120,-40,160
-120,-41,161
-120,-42,162
-120,-44,164
-120,-46,166
-120,-5,125
-120,-50,170
-120,-51,171
-120,-53,173
-120,-54,174
-120,-58,178
-120,-59,179
-120,-62,182
-120,-63,183
-120,-66,186
-120,-67,187
-120,-7,127
-120,-70,190
-120,-71,191
-120,-72,192
-120,-73,193
-120,-78,198
-120,-79,199
-120,-8,128
-120,-80,200
-120,-81,201
-120,-82,202
-120,-83,203
-120,-84,204
-120,-85,205
-120,-86,206
-120,-87,207
-120,-88,208
-120,-89,209
-120,-9,129
-120,-91,211
-120,-92,212
-120,-93,213
-120,-97,217
-120,-98,218
-120,-99,219
-120,10,110
-120,11,109
-120,12,108
-120,13,107
-120,14,106
-120,15,105
-120,16,104
-120,17,103
-120,2,118
-120,20,100
-120,21,99
-120,22,98
-120,25,95
-120,26,94
-120,28,92
-120,29,91
-120,3,117
-120,30,90
-120,31,89
-120,32,88
-120,34,86
-120,35,85
-120,37,83
-120,39,81
-120,4,116
-120,40,80
-120,41,79
-120,42,78
-120,43,77
-120,44,76
-120,45,75
-120,46,74
-120,47,73
-120,48,72
-120,49,71
-120,5,115
-120,50,70
-120,51,69
-120,53,67
-120,55,65
-120,56,64
-120,57,63
-120,58,62
-120,59,61
-120,6,114
-120,60,60
-120,7,113
-120,8,112
-120,9,111
-121,-1,122
-121,-10,131
-121,-100,221
-121,-103,224
-121,-104,225
-121,-105,226
-121,-106,227
-121,-107,228
-121,-108,229
-121,-109,230
-121,-11,132
-121,-110,231
-121,-111,232
-121,-112,233
-121,-113,234
-121,-114,235
-121,-116,237
-121,-118,239
-121,-120,241
-121,-121,242
-121,-13,134
-121,-14,135
-121,-15,136
-121,-17,138
-121,-18,139
-121,-2,123
-121,-20,141
-121,-21,142
-121,-23,144
-121,-24,145
-121,-25,146
-121,-26,147
-121,-27,148
-121,-28,149
-121,-3,124
-121,-30,151
-121,-31,152
-121,-35,156
-121,-37,158
-121,-39,160
-121,-4,125
-121,-40,161
-121,-41,162
-121,-43,164
-121,-49,170
-121,-50,171
-121,-52,173
-121,-53,174
-121,-54,175
-121,-56,177
-121,-58,179
-121,-6,127
-121,-61,182
-121,-62,183
-121,-63,184
-121,-65,186
-121,-66,187
-121,-67,188
-121,-7,128
-121,-70,191
-121,-71,192
-121,-72,193
-121,-74,195
-121,-76,197
-121,-78,199
-121,-79,200
-121,-8,129
-121,-80,201
-121,-81,202
-121,-82,203
-121,-83,204
-121,-84,205
-121,-85,206
-121,-86,207
-121,-87,208
-121,-88,209
-121,-89,210
-121,-9,130
-121,-91,212
-121,-92,213
-121,-93,214
-121,-96,217
-121,-97,218
-121,-98,219
-121,-99,220
-121,0,121
-121,10,111
-121,11,110
-121,12,109
-121,13,108
-121,14,107
-121,15,106
-121,16,105
-121,17,104
-121,18,103
-121,21,100
-121,22,99
-121,24,97
-121,26,95
-121,27,94
-121,29,92
-121,3,118
-121,30,91
-121,31,90
-121,32,89
-121,34,87
-121,35,86
-121,37,84
-121,39,82
-121,4,117
-121,40,81
-121,41,80
-121,42,79
-121,43,78
-121,44,77
-121,45,76
-121,46,75
-121,47,74
-121,48,73
-121,49,72
-121,5,116
-121,50,71
-121,51,70
-121,53,68
-121,54,67
-121,56,65
-121,57,64
-121,58,63
-121,59,62
-121,6,115
-121,60,61
-121,7,114
-121,8,113
-121,9,112
-122,-1,123
-122,-10,132
-122,-102,224
-122,-103,225
-122,-104,226
-122,-105,227
-122,-106,228
-122,-107,229
-122,-108,230
-122,-109,231
-122,-11,133
-122,-110,232
-122,-111,233
-122,-112,234
-122,-113,235
-122,-115,237
-122,-120,242
-122,-122,244
-122,-13,135
-122,-14,136
-122,-15,137
-122,-17,139
-122,-2,124
-122,-20,142
-122,-22,144
-122,-23,145
-122,-24,146
-122,-25,147
-122,-26,148
-122,-27,149
-122,-29,151
-122,-3,125
-122,-30,152
-122,-31,153
-122,-33,155
-122,-37,159
-122,-39,161
-122,-40,162
-122,-42,164
-122,-44,166
-122,-48,170
-122,-49,171
-122,-5,127
-122,-51,173
-122,-52,174
-122,-53,175
-122,-56,178
-122,-6,128
-122,-60,182
-122,-61,183
-122,-62,184
-122,-65,187
-122,-66,188
-122,-67,189
-122,-7,129
-122,-70,192
-122,-71,193
-122,-73,195
-122,-76,198
-122,-78,200
-122,-79,201
-122,-8,130
-122,-80,202
-122,-81,203
-122,-82,204
-122,-83,205
-122,-84,206
-122,-85,207
-122,-86,208
-122,-87,209
-122,-88,210
-122,-89,211
-122,-9,131
-122,-91,213
-122,-92,214
-122,-93,215
-122,-96,218
-122,-97,219
-122,-98,220
-122,-99,221
-122,0,122
-122,1,121
-122,10,112
-122,11,111
-122,12,110
-122,13,109
-122,14,108
-122,15,107
-122,16,106
-122,17,105
-122,18,104
-122,19,103
-122,22,100
-122,24,98
-122,25,97
-122,27,95
-122,28,94
-122,30,92
-122,31,91
-122,32,90
-122,34,88
-122,35,87
-122,37,85
-122,39,83
-122,4,118
-122,40,82
-122,41,81
-122,42,80
-122,43,79
-122,44,78
-122,45,77
-122,46,76
-122,47,75
-122,48,74
-122,49,73
-122,5,117
-122,50,72
-122,51,71
-122,53,69
-122,54,68
-122,55,67
-122,57,65
-122,58,64
-122,59,63
-122,6,116
-122,60,62
-122,61,61
-122,7,115
-122,8,114
-122,9,113
-123,-1,124
-123,-10,133
-123,-101,224
-123,-102,225
-123,-103,226
-123,-104,227
-123,-105,228
-123,-106,229
-123,-107,230
-123,-108,231
-123,-109,232
-123,-11,134
-123,-110,233
-123,-111,234
-123,-112,235
-123,-114,237
-123,-116,239
-123,-118,241
-123,-121,244
-123,-13,136
-123,-14,137
-123,-15,138
-123,-18,141
-123,-2,125
-123,-21,144
-123,-22,145
-123,-23,146
-123,-24,147
-123,-25,148
-123,-26,149
-123,-28,151
-123,-29,152
-123,-30,153
-123,-33,156
-123,-35,158
-123,-37,160
-123,-39,162
-123,-4,127
-123,-41,164
-123,-43,166
-123,-47,170
-123,-48,171
-123,-5,128
-123,-50,173
-123,-51,174
-123,-52,175
-123,-54,177
-123,-56,179
-123,-59,182
-123,-6,129
-123,-60,183
-123,-61,184
-123,-63,186
-123,-65,188
-123,-66,189
-123,-67,190
-123,-7,130
-123,-70,193
-123,-72,195
-123,-74,197
-123,-76,199
-123,-78,201
-123,-79,202
-123,-8,131
-123,-80,203
-123,-81,204
-123,-82,205
-123,-83,206
-123,-84,207
-123,-85,208
-123,-86,209
-123,-87,210
-123,-88,211
-123,-89,212
-123,-9,132
-123,-91,214
-123,-92,215
-123,-96,219
-123,-97,220
-123,-98,221
-123,0,123
-123,1,122
-123,10,113
-123,11,112
-123,12,111
-123,13,110
-123,14,109
-123,15,108
-123,16,107
-123,17,106
-123,18,105
-123,19,104
-123,2,121
-123,20,103
-123,24,99
-123,25,98
-123,26,97
-123,28,95
-123,29,94
-123,31,92
-123,32,91
-123,34,89
-123,35,88
-123,37,86
-123,39,84
-123,40,83
-123,41,82
-123,42,81
-123,43,80
-123,44,79
-123,45,78
-123,46,77
-123,47,76
-123,48,75
-123,49,74
-123,5,118
-123,50,73
-123,51,72
-123,53,70
-123,54,69
-123,55,68
-123,56,67
-123,58,65
-123,59,64
-123,6,117
-123,60,63
-123,61,62
-123,7,116
-123,8,115
-123,9,114
-124,-1,125
-124,-10,134
-124,-100,224
-124,-101,225
-124,-102,226
-124,-103,227
-124,-104,228
-124,-105,229
-124,-106,230
-124,-107,231
-124,-108,232
-124,-109,233
-124,-11,135
-124,-110,234
-124,-111,235
-124,-113,237
-124,-115,239
-124,-118,242
-124,-120,244
-124,-124,248
-124,-13,137
-124,-14,138
-124,-15,139
-124,-17,141
-124,-18,142
-124,-20,144
-124,-21,145
-124,-22,146
-124,-23,147
-124,-24,148
-124,-25,149
-124,-27,151
-124,-28,152
-124,-29,153
-124,-3,127
-124,-31,155
-124,-35,159
-124,-37,161
-124,-4,128
-124,-40,164
-124,-42,166
-124,-46,170
-124,-47,171
-124,-49,173
-124,-5,129
-124,-50,174
-124,-51,175
-124,-53,177
-124,-54,178
-124,-58,182
-124,-59,183
-124,-6,130
-124,-60,184
-124,-62,186
-124,-63,187
-124,-65,189
-124,-66,190
-124,-67,191
-124,-7,131
-124,-71,195
-124,-73,197
-124,-74,198
-124,-76,200
-124,-78,202
-124,-79,203
-124,-8,132
-124,-80,204
-124,-81,205
-124,-82,206
-124,-83,207
-124,-84,208
-124,-85,209
-124,-86,210
-124,-87,211
-124,-88,212
-124,-89,213
-124,-9,133
-124,-91,215
-124,-93,217
-124,-96,220
-124,-97,221
-124,0,124
-124,1,123
-124,10,114
-124,11,113
-124,12,112
-124,13,111
-124,14,110
-124,15,109
-124,16,108
-124,17,107
-124,18,106
-124,19,105
-124,2,122
-124,20,104
-124,21,103
-124,24,100
-124,25,99
-124,26,98
-124,27,97
-124,29,95
-124,3,121
-124,30,94
-124,32,92
-124,34,90
-124,35,89
-124,37,87
-124,39,85
-124,40,84
-124,41,83
-124,42,82
-124,43,81
-124,44,80
-124,45,79
-124,46,78
-124,47,77
-124,48,76
-124,49,75
-124,50,74
-124,51,73
-124,53,71
-124,54,70
-124,55,69
-124,56,68
-124,57,67
-124,59,65
-124,6,118
-124,60,64
-124,61,63
-124,62,62
-124,7,117
-124,8,116
-124,9,115
-128,-1,129
-128,-10,138
-128,-100,228
-128,-101,229
-128,-102,230
-128,-103,231
-128,-104,232
-128,-105,233
-128,-106,234
-128,-107,235
-128,-109,237
-128,-11,139
-128,-111,239
-128,-113,241
-128,-114,242
-128,-116,244
-128,-120,248
-128,-122,250
-128,-123,251
-128,-124,252
-128,-128,256
-128,-13,141
-128,-14,142
-128,-17,145
-128,-18,146
-128,-2,130
-128,-20,148
-128,-21,149
-128,-23,151
-128,-24,152
-128,-25,153
-128,-27,155
-128,-28,156
-128,-3,131
-128,-30,158
-128,-31,159
-128,-33,161
-128,-4,132
-128,-42,170
-128,-43,171
-128,-46,174
-128,-47,175
-128,-49,177
-128,-5,133
-128,-50,178
-128,-51,179
-128,-54,182
-128,-56,184
-128,-58,186
-128,-59,187
-128,-6,134
-128,-60,188
-128,-61,189
-128,-62,190
-128,-63,191
-128,-65,193
-128,-67,195
-128,-7,135
-128,-70,198
-128,-71,199
-128,-72,200
-128,-73,201
-128,-74,202
-128,-76,204
-128,-78,206
-128,-79,207
-128,-8,136
-128,-80,208
-128,-81,209
-128,-82,210
-128,-83,211
-128,-84,212
-128,-85,213
-128,-86,214
-128,-87,215
-128,-89,217
-128,-9,137
-128,-91,219
-128,-92,220
-128,-93,221
-128,-96,224
-128,-97,225
-128,-98,226
-128,-99,227
-128,0,128
-128,1,127
-128,10,118
-128,11,117
-128,12,116
-128,13,115
-128,14,114
-128,15,113
-128,16,112
-128,17,111
-128,18,110
-128,19,109
-128,20,108
-128,21,107
-128,22,106
-128,24,104
-128,25,103
-128,28,100
-128,29,99
-128,3,125
-128,30,98
-128,31,97
-128,34,94
-128,37,91
-128,39,89
-128,4,124
-128,40,88
-128,41,87
-128,42,86
-128,43,85
-128,44,84
-128,45,83
-128,46,82
-128,47,81
-128,48,80
-128,49,79
-128,5,123
-128,50,78
-128,51,77
-128,53,75
-128,54,74
-128,55,73
-128,56,72
-128,57,71
-128,58,70
-128,59,69
-128,6,122
-128,60,68
-128,61,67
-128,63,65
-128,64,64
-128,7,121
-129,-1,130
-129,-10,139
-129,-100,229
-129,-101,230
-129,-102,231
-129,-103,232
-129,-104,233
-129,-105,234
-129,-106,235
-129,-108,237
-129,-110,239
-129,-112,241
-129,-113,242
-129,-115,244
-129,-121,250
-129,-122,251
-129,-123,252
-129,-124,253
-129,-128,257
-129,-129,258
-129,-13,142
-129,-15,144
-129,-17,146
-129,-18,147
-129,-2,131
-129,-20,149
-129,-22,151
-129,-23,152
-129,-24,153
-129,-26,155
-129,-27,156
-129,-29,158
-129,-3,132
-129,-30,159
-129,-31,160
-129,-33,162
-129,-35,164
-129,-37,166
-129,-4,133
-129,-41,170
-129,-42,171
-129,-44,173
-129,-46,175
-129,-48,177
-129,-49,178
-129,-5,134
-129,-50,179
-129,-53,182
-129,-54,183
-129,-58,187
-129,-59,188
-129,-6,135
-129,-60,189
-129,-61,190
-129,-62,191
-129,-63,192
-129,-66,195
-129,-7,136
-129,-70,199
-129,-71,200
-129,-72,201
-129,-73,202
-129,-74,203
-129,-76,205
-129,-78,207
-129,-79,208
-129,-8,137
-129,-80,209
-129,-81,210
-129,-82,211
-129,-83,212
-129,-84,213
-129,-85,214
-129,-86,215
-129,-88,217
-129,-89,218
-129,-9,138
-129,-91,220
-129,-92,221
-129,-96,225
-129,-97,226
-129,-98,227
-129,-99,228
-129,0,129
-129,1,128
-129,11,118
-129,12,117
-129,13,116
-129,14,115
-129,15,114
-129,16,113
-129,17,112
-129,18,111
-129,19,110
-129,2,127
-129,20,109
-129,21,108
-129,22,107
-129,24,105
-129,25,104
-129,26,103
-129,29,100
-129,30,99
-129,31,98
-129,32,97
-129,34,95
-129,35,94
-129,37,92
-129,39,90
-129,4,125
-129,40,89
-129,41,88
-129,42,87
-129,43,86
-129,44,85
-129,45,84
-129,46,83
-129,47,82
-129,48,81
-129,49,80
-129,5,124
-129,50,79
-129,51,78
-129,53,76
-129,54,75
-129,55,74
-129,56,73
-129,57,72
-129,58,71
-129,59,70
-129,6,123
-129,60,69
-129,61,68
-129,62,67
-129,64,65
-129,7,122
-129,8,121
-13,-1,14
-13,-11,24
-13,-2,15
-13,-3,16
-13,-4,17
-13,-5,18
-13,-6,19
-13,-7,20
-13,-8,21
-13,-9,22
-13,0,13
-13,1,12
-13,2,11
-13,3,10
-13,4,9
-13,5,8
-13,6,7
-130,-1,131
-130,-100,230
-130,-101,231
-130,-102,232
-130,-103,233
-130,-104,234
-130,-105,235
-130,-107,237
-130,-109,239
-130,-11,141
-130,-111,241
-130,-112,242
-130,-114,244
-130,-118,248
-130,-120,250
-130,-121,251
-130,-122,252
-130,-123,253
-130,-124,254
-130,-128,258
-130,-129,259
-130,-14,144
-130,-15,145
-130,-17,147
-130,-18,148
-130,-2,132
-130,-21,151
-130,-22,152
-130,-23,153
-130,-25,155
-130,-26,156
-130,-28,158
-130,-29,159
-130,-3,133
-130,-30,160
-130,-31,161
-130,-4,134
-130,-40,170
-130,-41,171
-130,-43,173
-130,-44,174
-130,-47,177
-130,-48,178
-130,-49,179
-130,-5,135
-130,-52,182
-130,-53,183
-130,-54,184
-130,-56,186
-130,-58,188
-130,-59,189
-130,-6,136
-130,-60,190
-130,-61,191
-130,-62,192
-130,-63,193
-130,-65,195
-130,-67,197
-130,-7,137
-130,-70,200
-130,-71,201
-130,-72,202
-130,-73,203
-130,-74,204
-130,-76,206
-130,-78,208
-130,-79,209
-130,-8,138
-130,-80,210
-130,-81,211
-130,-82,212
-130,-83,213
-130,-84,214
-130,-85,215
-130,-87,217
-130,-88,218
-130,-89,219
-130,-9,139
-130,-91,221
-130,-96,226
-130,-97,227
-130,-98,228
-130,-99,229
-130,0,130
-130,1,129
-130,12,118
-130,13,117
-130,14,116
-130,15,115
-130,16,114
-130,17,113
-130,18,112
-130,19,111
-130,2,128
-130,20,110
-130,21,109
-130,22,108
-130,24,106
-130,25,105
-130,26,104
-130,27,103
-130,3,127
-130,30,100
-130,31,99
-130,32,98
-130,35,95
-130,39,91
-130,40,90
-130,41,89
-130,42,88
-130,43,87
-130,44,86
-130,45,85
-130,46,84
-130,47,83
-130,48,82
-130,49,81
-130,5,125
-130,50,80
-130,51,79
-130,53,77
-130,54,76
-130,55,75
-130,56,74
-130,57,73
-130,58,72
-130,59,71
-130,6,124
-130,60,70
-130,61,69
-130,62,68
-130,63,67
-130,7,123
-130,8,122
-130,9,121
-131,-1,132
-131,-10,141
-131,-100,231
-131,-101,232
-131,-102,233
-131,-103,234
-131,-104,235
-131,-106,237
-131,-108,239
-131,-11,142
-131,-110,241
-131,-111,242
-131,-113,244
-131,-120,251
-131,-121,252
-131,-122,253
-131,-123,254
-131,-124,255
-131,-128,259
-131,-129,260
-131,-13,144
-131,-130,261
-131,-131,262
-131,-14,145
-131,-15,146
-131,-17,148
-131,-18,149
-131,-2,133
-131,-20,151
-131,-21,152
-131,-22,153
-131,-24,155
-131,-25,156
-131,-27,158
-131,-28,159
-131,-29,160
-131,-3,134
-131,-30,161
-131,-31,162
-131,-33,164
-131,-35,166
-131,-39,170
-131,-4,135
-131,-40,171
-131,-42,173
-131,-43,174
-131,-44,175
-131,-46,177
-131,-47,178
-131,-48,179
-131,-5,136
-131,-51,182
-131,-52,183
-131,-53,184
-131,-56,187
-131,-58,189
-131,-59,190
-131,-6,137
-131,-60,191
-131,-61,192
-131,-62,193
-131,-66,197
-131,-67,198
-131,-7,138
-131,-70,201
-131,-71,202
-131,-72,203
-131,-73,204
-131,-74,205
-131,-76,207
-131,-78,209
-131,-79,210
-131,-8,139
-131,-80,211
-131,-81,212
-131,-82,213
-131,-83,214
-131,-84,215
-131,-86,217
-131,-87,218
-131,-88,219
-131,-89,220
-131,-93,224
-131,-96,227
-131,-97,228
-131,-98,229
-131,-99,230
-131,0,131
-131,1,130
-131,10,121
-131,13,118
-131,14,117
-131,15,116
-131,16,115
-131,17,114
-131,18,113
-131,19,112
-131,2,129
-131,20,111
-131,21,110
-131,22,109
-131,24,107
-131,25,106
-131,26,105
-131,27,104
-131,28,103
-131,3,128
-131,31,100
-131,32,99
-131,34,97
-131,37,94
-131,39,92
-131,4,127
-131,40,91
-131,41,90
-131,42,89
-131,43,88
-131,44,87
-131,45,86
-131,46,85
-131,47,84
-131,48,83
-131,49,82
-131,50,81
-131,51,80
-131,53,78
-131,54,77
-131,55,76
-131,56,75
-131,57,74
-131,58,73
-131,59,72
-131,6,125
-131,60,71
-131,61,70
-131,62,69
-131,63,68
-131,64,67
-131,7,124
-131,8,123
-131,9,122
-132,-1,133
-132,-10,142
-132,-100,232
-132,-101,233
-132,-102,234
-132,-103,235
-132,-105,237
-132,-107,239
-132,-109,241
-132,-110,242
-132,-112,244
-132,-116,248
-132,-118,250
-132,-120,252
-132,-121,253
-132,-122,254
-132,-123,255
-132,-124,256
-132,-128,260
-132,-129,261
-132,-13,145
-132,-130,262
-132,-132,264
-132,-14,146
-132,-15,147
-132,-17,149
-132,-2,134
-132,-20,152
-132,-21,153
-132,-23,155
-132,-24,156
-132,-26,158
-132,-27,159
-132,-28,160
-132,-29,161
-132,-3,135
-132,-30,162
-132,-39,171
-132,-4,136
-132,-41,173
-132,-42,174
-132,-43,175
-132,-46,178
-132,-47,179
-132,-5,137
-132,-50,182
-132,-51,183
-132,-52,184
-132,-54,186
-132,-56,188
-132,-58,190
-132,-59,191
-132,-6,138
-132,-60,192
-132,-61,193
-132,-63,195
-132,-65,197
-132,-66,198
-132,-67,199
-132,-7,139
-132,-70,202
-132,-71,203
-132,-72,204
-132,-73,205
-132,-74,206
-132,-76,208
-132,-78,210
-132,-79,211
-132,-80,212
-132,-81,213
-132,-82,214
-132,-83,215
-132,-85,217
-132,-86,218
-132,-87,219
-132,-88,220
-132,-89,221
-132,-9,141
-132,-92,224
-132,-93,225
-132,-96,228
-132,-97,229
-132,-98,230
-132,-99,231
-132,0,132
-132,1,131
-132,10,122
-132,11,121
-132,14,118
-132,15,117
-132,16,116
-132,17,115
-132,18,114
-132,19,113
-132,2,130
-132,20,112
-132,21,111
-132,22,110
-132,24,108
-132,25,107
-132,26,106
-132,27,105
-132,28,104
-132,29,103
-132,3,129
-132,32,100
-132,34,98
-132,35,97
-132,37,95
-132,4,128
-132,40,92
-132,41,91
-132,42,90
-132,43,89
-132,44,88
-132,45,87
-132,46,86
-132,47,85
-132,48,84
-132,49,83
-132,5,127
-132,50,82
-132,51,81
-132,53,79
-132,54,78
-132,55,77
-132,56,76
-132,57,75
-132,58,74
-132,59,73
-132,60,72
-132,61,71
-132,62,70
-132,63,69
-132,64,68
-132,65,67
-132,7,125
-132,8,124
-132,9,123
-133,-1,134
-133,-100,233
-133,-101,234
-133,-102,235
-133,-104,237
-133,-106,239
-133,-108,241
-133,-109,242
-133,-11,144
-133,-111,244
-133,-115,248
-133,-118,251
-133,-120,253
-133,-121,254
-133,-122,255
-133,-123,256
-133,-124,257
-133,-128,261
-133,-129,262
-133,-13,146
-133,-131,264
-133,-133,266
-133,-14,147
-133,-15,148
-133,-18,151
-133,-2,135
-133,-20,153
-133,-22,155
-133,-23,156
-133,-25,158
-133,-26,159
-133,-27,160
-133,-28,161
-133,-29,162
-133,-3,136
-133,-31,164
-133,-33,166
-133,-37,170
-133,-4,137
-133,-40,173
-133,-41,174
-133,-42,175
-133,-44,177
-133,-46,179
-133,-49,182
-133,-5,138
-133,-50,183
-133,-51,184
-133,-53,186
-133,-54,187
-133,-56,189
-133,-58,191
-133,-59,192
-133,-6,139
-133,-60,193
-133,-62,195
-133,-65,198
-133,-66,199
-133,-67,200
-133,-70,203
-133,-71,204
-133,-72,205
-133,-73,206
-133,-74,207
-133,-76,209
-133,-78,211
-133,-79,212
-133,-8,141
-133,-80,213
-133,-81,214
-133,-82,215
-133,-84,217
-133,-85,218
-133,-86,219
-133,-87,220
-133,-88,221
-133,-9,142
-133,-91,224
-133,-92,225
-133,-93,226
-133,-96,229
-133,-97,230
-133,-98,231
-133,-99,232
-133,0,133
-133,1,132
-133,10,123
-133,11,122
-133,12,121
-133,15,118
-133,16,117
-133,17,116
-133,18,115
-133,19,114
-133,2,131
-133,20,113
-133,21,112
-133,22,111
-133,24,109
-133,25,108
-133,26,107
-133,27,106
-133,28,105
-133,29,104
-133,3,130
-133,30,103
-133,34,99
-133,35,98
-133,39,94
-133,4,129
-133,41,92
-133,42,91
-133,43,90
-133,44,89
-133,45,88
-133,46,87
-133,47,86
-133,48,85
-133,49,84
-133,5,128
-133,50,83
-133,51,82
-133,53,80
-133,54,79
-133,55,78
-133,56,77
-133,57,76
-133,58,75
-133,59,74
-133,6,127
-133,60,73
-133,61,72
-133,62,71
-133,63,70
-133,64,69
-133,65,68
-133,8,125
-133,9,124
-134,-1,135
-134,-10,144
-134,-100,234
-134,-101,235
-134,-103,237
-134,-105,239
-134,-107,241
-134,-108,242
-134,-11,145
-134,-110,244
-134,-114,248
-134,-116,250
-134,-118,252
-134,-120,254
-134,-121,255
-134,-122,256
