-118,-59,177
-118,-6,124
-118,-60,178
-118,-62,180
-118,-65,183
-118,-66,184
-118,-67,185
-118,-68,186
-118,-69,187
-118,-7,125
-118,-70,188
-118,-75,193
-118,-77,195
-118,-78,196
-118,-79,197
-118,-82,200
-118,-84,202
-118,-85,203
-118,-86,204
-118,-87,205
-118,-88,206
-118,-9,127
-118,-90,208
-118,-91,209
-118,-92,210
-118,-93,211
-118,-94,212
-118,-95,213
-118,-96,214
-118,-97,215
-118,-98,216
-118,-99,217
-118,0,118
-118,10,108
-118,12,106
-118,13,105
-118,14,104
-118,16,102
-118,18,100
-118,2,116
-118,20,98
-118,21,97
-118,22,96
-118,23,95
-118,25,93
-118,26,92
-118,28,90
-118,29,89
-118,30,88
-118,31,87
-118,32,86
-118,33,85
-118,34,84
-118,37,81
-118,38,80
-118,39,79
-118,4,114
-118,41,77
-118,42,76
-118,43,75
-118,44,74
-118,46,72
-118,47,71
-118,49,69
-118,50,68
-118,52,66
-118,53,65
-118,54,64
-118,55,63
-118,56,62
-118,58,60
-118,59,59
-118,6,112
-118,7,111
-118,8,110
-118,9,109
-119,-1,120
-119,-10,129
-119,-101,220
-119,-103,222
-119,-104,223
-119,-105,224
-119,-107,226
-119,-108,227
-119,-109,228
-119,-11,130
-119,-110,229
-119,-111,230
-119,-112,231
-119,-115,234
-119,-116,235
-119,-117,236
-119,-118,237
-119,-119,238
-119,-12,131
-119,-14,133
-119,-15,134
-119,-16,135
-119,-17,136
-119,-18,137
-119,-2,121
-119,-21,140
-119,-23,142
-119,-26,145
-119,-31,150
-119,-32,151
-119,-33,152
-119,-34,153
-119,-35,154
-119,-37,156
-119,-38,157
-119,-4,123
-119,-41,160
-119,-42,161
-119,-43,162
-119,-44,163
-119,-46,165
-119,-47,166
-119,-48,167
-119,-49,168
-119,-5,124
-119,-53,172
-119,-54,173
-119,-55,174
-119,-56,175
-119,-57,176
-119,-58,177
-119,-59,178
-119,-6,125
-119,-60,179
-119,-64,183
-119,-65,184
-119,-66,185
-119,-67,186
-119,-68,187
-119,-69,188
-119,-73,192
-119,-76,195
-119,-77,196
-119,-78,197
-119,-80,199
-119,-82,201
-119,-84,203
-119,-85,204
-119,-86,205
-119,-87,206
-119,-89,208
-119,-9,128
-119,-90,209
-119,-91,210
-119,-92,211
-119,-93,212
-119,-94,213
-119,-95,214
-119,-96,215
-119,-97,216
-119,-98,217
-119,-99,218
-119,0,119
-119,1,118
-119,10,109
-119,11,108
-119,13,106
-119,14,105
-119,15,104
-119,18,101
-119,20,99
-119,21,98
-119,22,97
-119,23,96
-119,24,95
-119,26,93
-119,28,91
-119,29,90
-119,30,89
-119,31,88
-119,32,87
-119,33,86
-119,34,85
-119,36,83
-119,38,81
-119,39,80
-119,41,78
-119,42,77
-119,43,76
-119,44,75
-119,46,73
-119,47,72
-119,49,70
-119,5,114
-119,50,69
-119,51,68
-119,53,66
-119,54,65
-119,55,64
-119,56,63
-119,58,61
-119,59,60
-119,7,112
-119,8,111
-119,9,110
-12,-1,13
-12,-10,22
-12,-11,23
-12,-2,14
-12,-3,15
-12,-4,16
-12,-6,18
-12,-9,21
-12,0,12
-12,1,11
-12,2,10
-12,4,8
-12,5,7
-120,-1,121
-120,-10,130
-120,-101,221
-120,-103,223
-120,-104,224
-120,-106,226
-120,-107,227
-120,-108,228
-120,-109,229
-120,-11,131
-120,-110,230
-120,-111,231
-120,-112,232
-120,-114,234
-120,-115,235
-120,-116,236
-120,-117,237
-120,-118,238
-120,-119,239
-120,-120,240
-120,-13,133
-120,-14,134
-120,-15,135
-120,-16,136
-120,-17,137
-120,-18,138
-120,-20,140
-120,-22,142
-120,-23,143
-120,-25,145
-120,-29,149
-120,-3,123
-120,-31,151
-120,-32,152
-120,-33,153
-120,-34,154
-120,-35,155
-120,-37,157
-120,-38,158
-120,-4,124
-120,-41,161
-120,-42,162
-120,-43,163
-120,-44,164
-120,-46,166
-120,-47,167
-120,-48,168
-120,-5,125
-120,-50,170
-120,-53,173
-120,-54,174
-120,-55,175
-120,-56,176
-120,-57,177
-120,-58,178
-120,-59,179
-120,-60,180
-120,-63,183
-120,-64,184
-120,-65,185
-120,-66,186
-120,-67,187
-120,-68,188
-120,-7,127
-120,-72,192
-120,-73,193
-120,-75,195
-120,-76,196
-120,-77,197
-120,-79,199
-120,-80,200
-120,-82,202
-120,-84,204
-120,-85,205
-120,-86,206
-120,-88,208
-120,-89,209
-120,-9,129
-120,-90,210
-120,-91,211
-120,-92,212
-120,-93,213
-120,-94,214
-120,-95,215
-120,-96,216
-120,-97,217
-120,-98,218
-120,-99,219
-120,0,120
-120,1,119
-120,10,110
-120,11,109
-120,12,108
-120,14,106
-120,15,105
-120,16,104
-120,18,102
-120,2,118
-120,20,100
-120,21,99
-120,22,98
-120,23,97
-120,24,96
-120,25,95
-120,28,92
-120,29,91
-120,30,90
-120,31,89
-120,32,88
-120,33,87
-120,34,86
-120,36,84
-120,37,83
-120,39,81
-120,4,116
-120,41,79
-120,42,78
-120,43,77
-120,44,76
-120,46,74
-120,47,73
-120,49,71
-120,50,70
-120,51,69
-120,52,68
-120,54,66
-120,55,65
-120,56,64
-120,58,62
-120,59,61
-120,6,114
-120,8,112
-120,9,111
-121,-10,131
-121,-101,222
-121,-103,224
-121,-105,226
-121,-106,227
-121,-107,228
-121,-108,229
-121,-109,230
-121,-110,231
-121,-111,232
-121,-114,235
-121,-115,236
-121,-116,237
-121,-117,238
-121,-118,239
-121,-119,240
-121,-12,133
-121,-120,241
-121,-13,134
-121,-14,135
-121,-15,136
-121,-16,137
-121,-17,138
-121,-2,123
-121,-21,142
-121,-22,143
-121,-28,149
-121,-29,150
-121,-3,124
-121,-31,152
-121,-32,153
-121,-33,154
-121,-34,155
-121,-35,156
-121,-37,158
-121,-38,159
-121,-4,125
-121,-41,162
-121,-42,163
-121,-43,164
-121,-44,165
-121,-46,167
-121,-47,168
-121,-49,170
-121,-50,171
-121,-53,174
-121,-54,175
-121,-55,176
-121,-56,177
-121,-57,178
-121,-58,179
-121,-59,180
-121,-6,127
-121,-62,183
-121,-63,184
-121,-64,185
-121,-65,186
-121,-66,187
-121,-67,188
-121,-7,128
-121,-71,192
-121,-72,193
-121,-75,196
-121,-76,197
-121,-78,199
-121,-79,200
-121,-80,201
-121,-82,203
-121,-84,205
-121,-85,206
-121,-87,208
-121,-88,209
-121,-89,210
-121,-9,130
-121,-90,211
-121,-91,212
-121,-92,213
-121,-93,214
-121,-94,215
-121,-95,216
-121,-96,217
-121,-97,218
-121,-98,219
-121,-99,220
-121,0,121
-121,1,120
-121,10,111
-121,11,110
-121,12,109
-121,13,108
-121,15,106
-121,16,105
-121,2,119
-121,20,101
-121,21,100
-121,22,99
-121,23,98
-121,24,97
-121,25,96
-121,26,95
-121,28,93
-121,29,92
-121,30,91
-121,31,90
-121,32,89
-121,33,88
-121,34,87
-121,36,85
-121,37,84
-121,38,83
-121,41,80
-121,42,79
-121,43,78
-121,44,77
-121,46,75
-121,47,74
-121,49,72
-121,5,116
-121,50,71
-121,51,70
-121,52,69
-121,53,68
-121,55,66
-121,56,65
-121,58,63
-121,59,62
-121,60,61
-121,7,114
-121,9,112
-122,-1,123
-122,-101,223
-122,-104,226
-122,-105,227
-122,-106,228
-122,-107,229
-122,-108,230
-122,-109,231
-122,-11,133
-122,-110,232
-122,-112,234
-122,-114,236
-122,-115,237
-122,-116,238
-122,-117,239
-122,-118,240
-122,-119,241
-122,-12,134
-122,-120,242
-122,-121,243
-122,-13,135
-122,-14,136
-122,-15,137
-122,-16,138
-122,-18,140
-122,-2,124
-122,-20,142
-122,-21,143
-122,-23,145
-122,-27,149
-122,-28,150
-122,-29,151
-122,-3,125
-122,-31,153
-122,-32,154
-122,-33,155
-122,-34,156
-122,-35,157
-122,-37,159
-122,-38,160
-122,-41,163
-122,-42,164
-122,-43,165
-122,-44,166
-122,-46,168
-122,-48,170
-122,-49,171
-122,-5,127
-122,-50,172
-122,-53,175
-122,-54,176
-122,-55,177
-122,-56,178
-122,-57,179
-122,-58,180
-122,-6,128
-122,-62,184
-122,-63,185
-122,-64,186
-122,-65,187
-122,-66,188
-122,-7,129
-122,-70,192
-122,-71,193
-122,-73,195
-122,-75,197
-122,-77,199
-122,-78,200
-122,-79,201
-122,-80,202
-122,-82,204
-122,-84,206
-122,-86,208
-122,-87,209
-122,-88,210
-122,-89,211
-122,-9,131
-122,-90,212
-122,-91,213
-122,-92,214
-122,-93,215
-122,-94,216
-122,-95,217
-122,-96,218
-122,-97,219
-122,-98,220
-122,-99,221
-122,1,121
-122,10,112
-122,11,111
-122,12,110
-122,13,109
-122,14,108
-122,16,106
-122,18,104
-122,2,120
-122,20,102
-122,21,101
-122,22,100
-122,23,99
-122,24,98
-122,25,97
-122,26,96
-122,29,93
-122,30,92
-122,31,91
-122,32,90
-122,33,89
-122,34,88
-122,36,86
-122,37,85
-122,38,84
-122,39,83
-122,4,118
-122,41,81
-122,42,80
-122,43,79
-122,44,78
-122,46,76
-122,47,75
-122,49,73
-122,50,72
-122,51,71
-122,52,70
-122,53,69
-122,54,68
-122,56,66
-122,58,64
-122,59,63
-122,6,116
-122,60,62
-122,61,61
-122,8,114
-123,-1,124
-123,-10,133
-123,-101,224
-123,-103,226
-123,-104,227
-123,-105,228
-123,-106,229
-123,-107,230
-123,-108,231
-123,-109,232
-123,-11,134
-123,-111,234
-123,-112,235
-123,-114,237
-123,-115,238
-123,-116,239
-123,-117,240
-123,-118,241
-123,-119,242
-123,-12,135
-123,-120,243
-123,-121,244
-123,-122,245
-123,-123,246
-123,-13,136
-123,-14,137
-123,-15,138
-123,-17,140
-123,-2,125
-123,-20,143
-123,-22,145
-123,-26,149
-123,-27,150
-123,-28,151
-123,-29,152
-123,-31,154
-123,-32,155
-123,-33,156
-123,-34,157
-123,-35,158
-123,-37,160
-123,-38,161
-123,-4,127
-123,-41,164
-123,-42,165
-123,-43,166
-123,-44,167
-123,-47,170
-123,-48,171
-123,-49,172
-123,-5,128
-123,-50,173
-123,-53,176
-123,-54,177
-123,-55,178
-123,-56,179
-123,-57,180
-123,-6,129
-123,-60,183
-123,-62,185
-123,-63,186
-123,-64,187
-123,-65,188
-123,-69,192
-123,-7,130
-123,-70,193
-123,-72,195
-123,-73,196
-123,-76,199
-123,-77,200
-123,-78,201
-123,-79,202
-123,-80,203
-123,-82,205
-123,-85,208
-123,-86,209
-123,-87,210
-123,-88,211
-123,-89,212
-123,-90,213
-123,-91,214
-123,-92,215
-123,-93,216
-123,-94,217
-123,-95,218
-123,-96,219
-123,-97,220
-123,-98,221
-123,-99,222
-123,0,123
-123,11,112
-123,12,111
-123,13,110
-123,14,109
-123,15,108
-123,18,105
-123,2,121
-123,21,102
-123,22,101
-123,23,100
-123,24,99
-123,25,98
-123,26,97
-123,28,95
-123,30,93
-123,31,92
-123,32,91
-123,33,90
-123,34,89
-123,36,87
-123,37,86
-123,38,85
-123,39,84
-123,4,119
-123,42,81
-123,43,80
-123,44,79
-123,46,77
-123,47,76
-123,49,74
-123,5,118
-123,50,73
-123,51,72
-123,52,71
-123,53,70
-123,54,69
-123,55,68
-123,58,65
-123,59,64
-123,60,63
-123,61,62
-123,7,116
-123,9,114
-124,-1,125
-124,-10,134
-124,-103,227
-124,-104,228
-124,-105,229
-124,-106,230
-124,-107,231
-124,-108,232
-124,-11,135
-124,-110,234
-124,-111,235
-124,-112,236
-124,-114,238
-124,-115,239
-124,-116,240
-124,-117,241
-124,-118,242
-124,-119,243
-124,-12,136
-124,-120,244
-124,-121,245
-124,-122,246
-124,-123,247
-124,-124,248
-124,-13,137
-124,-14,138
-124,-16,140
-124,-18,142
-124,-21,145
-124,-25,149
-124,-26,150
-124,-27,151
-124,-28,152
-124,-29,153
-124,-3,127
-124,-31,155
-124,-32,156
-124,-33,157
-124,-34,158
-124,-35,159
-124,-37,161
-124,-38,162
-124,-4,128
-124,-41,165
-124,-42,166
-124,-43,167
-124,-44,168
-124,-46,170
-124,-47,171
-124,-48,172
-124,-49,173
-124,-5,129
-124,-50,174
-124,-53,177
-124,-54,178
-124,-55,179
-124,-56,180
-124,-59,183
-124,-6,130
-124,-60,184
-124,-62,186
-124,-63,187
-124,-64,188
-124,-68,192
-124,-69,193
-124,-7,131
-124,-71,195
-124,-72,196
-124,-73,197
-124,-75,199
-124,-76,200
-124,-77,201
-124,-78,202
-124,-79,203
-124,-80,204
-124,-82,206
-124,-84,208
-124,-85,209
-124,-86,210
-124,-87,211
-124,-88,212
-124,-89,213
-124,-9,133
-124,-90,214
-124,-91,215
-124,-92,216
-124,-93,217
-124,-94,218
-124,-95,219
-124,-96,220
-124,-97,221
-124,-98,222
-124,-99,223
-124,0,124
-124,1,123
-124,10,114
-124,12,112
-124,13,111
-124,14,110
-124,15,109
-124,16,108
-124,18,106
-124,20,104
-124,22,102
-124,23,101
-124,24,100
-124,25,99
-124,26,98
-124,28,96
-124,29,95
-124,31,93
-124,32,92
-124,33,91
-124,34,90
-124,36,88
-124,37,87
-124,38,86
-124,39,85
-124,4,120
-124,41,83
-124,43,81
-124,44,80
-124,46,78
-124,47,77
-124,49,75
-124,5,119
-124,50,74
-124,51,73
-124,52,72
-124,53,71
-124,54,70
-124,55,69
-124,56,68
-124,58,66
-124,59,65
-124,6,118
-124,60,64
-124,61,63
-124,62,62
-124,8,116
-126,-1,127
-126,-10,136
-126,-101,227
-126,-103,229
-126,-104,230
-126,-105,231
-126,-106,232
-126,-108,234
-126,-109,235
-126,-11,137
-126,-110,236
-126,-111,237
-126,-112,238
-126,-114,240
-126,-115,241
-126,-116,242
-126,-117,243
-126,-118,244
-126,-119,245
-126,-12,138
-126,-120,246
-126,-121,247
-126,-122,248
-126,-123,249
-126,-126,252
-126,-14,140
-126,-16,142
-126,-17,143
-126,-2,128
-126,-23,149
-126,-25,151
-126,-26,152
-126,-27,153
-126,-28,154
-126,-29,155
-126,-3,129
-126,-31,157
-126,-32,158
-126,-33,159
-126,-34,160
-126,-35,161
-126,-37,163
-126,-38,164
-126,-4,130
-126,-41,167
-126,-42,168
-126,-44,170
-126,-46,172
-126,-47,173
-126,-48,174
-126,-49,175
-126,-5,131
-126,-50,176
-126,-53,179
-126,-54,180
-126,-57,183
-126,-58,184
-126,-59,185
-126,-60,186
-126,-62,188
-126,-66,192
-126,-67,193
-126,-69,195
-126,-7,133
-126,-70,196
-126,-71,197
-126,-73,199
-126,-75,201
-126,-76,202
-126,-77,203
-126,-78,204
-126,-79,205
-126,-80,206
-126,-82,208
-126,-84,210
-126,-85,211
-126,-86,212
-126,-87,213
-126,-88,214
-126,-89,215
-126,-9,135
-126,-90,216
-126,-91,217
-126,-92,218
-126,-93,219
-126,-94,220
-126,-95,221
-126,-96,222
-126,-97,223
-126,-98,224
-126,1,125
-126,10,116
-126,12,114
-126,14,112
-126,15,111
-126,16,110
-126,18,108
-126,2,124
-126,20,106
-126,21,105
-126,22,104
-126,24,102
-126,25,101
-126,26,100
-126,28,98
-126,29,97
-126,30,96
-126,31,95
-126,33,93
-126,34,92
-126,36,90
-126,37,89
-126,38,88
-126,39,87
-126,41,85
-126,42,84
-126,43,83
-126,46,80
-126,47,79
-126,49,77
-126,5,121
-126,50,76
-126,51,75
-126,52,74
-126,53,73
-126,54,72
-126,55,71
-126,56,70
-126,58,68
-126,6,120
-126,60,66
-126,61,65
-126,62,64
-126,7,119
-126,8,118
-129,-1,130
-129,-101,230
-129,-103,232
-129,-105,234
-129,-106,235
-129,-107,236
-129,-108,237
-129,-109,238
-129,-11,140
-129,-110,239
-129,-111,240
-129,-112,241
-129,-114,243
-129,-115,244
-129,-116,245
-129,-117,246
-129,-118,247
-129,-119,248
-129,-120,249
-129,-122,251
-129,-123,252
-129,-124,253
-129,-126,255
-129,-13,142
-129,-14,143
-129,-16,145
-129,-2,131
-129,-20,149
-129,-21,150
-129,-22,151
-129,-23,152
-129,-25,154
-129,-26,155
-129,-27,156
-129,-28,157
-129,-29,158
-129,-31,160
-129,-32,161
-129,-33,162
-129,-34,163
-129,-35,164
-129,-37,166
-129,-38,167
-129,-4,133
-129,-41,170
-129,-42,171
-129,-43,172
-129,-44,173
-129,-46,175
-129,-47,176
-129,-48,177
-129,-49,178
-129,-5,134
-129,-50,179
-129,-54,183
-129,-55,184
-129,-56,185
-129,-57,186
-129,-58,187
-129,-59,188
-129,-6,135
-129,-63,192
-129,-64,193
-129,-66,195
-129,-67,196
-129,-68,197
-129,-7,136
-129,-70,199
-129,-71,200
-129,-72,201
-129,-73,202
-129,-75,204
-129,-76,205
-129,-77,206
-129,-79,208
-129,-80,209
-129,-82,211
-129,-84,213
-129,-85,214
-129,-86,215
-129,-87,216
-129,-88,217
-129,-89,218
-129,-9,138
-129,-90,219
-129,-91,220
-129,-92,221
-129,-93,222
-129,-94,223
-129,-95,224
-129,-97,226
-129,-98,227
-129,-99,228
-129,0,129
-129,1,128
-129,10,119
-129,11,118
-129,13,116
-129,15,114
-129,18,111
-129,2,127
-129,20,109
-129,21,108
-129,23,106
-129,24,105
-129,25,104
-129,28,101
-129,29,100
-129,30,99
-129,31,98
-129,32,97
-129,33,96
-129,34,95
-129,36,93
-129,37,92
-129,38,91
-129,39,90
-129,4,125
-129,41,88
-129,42,87
-129,43,86
-129,44,85
-129,46,83
-129,49,80
-129,5,124
-129,50,79
-129,51,78
-129,52,77
-129,53,76
-129,54,75
-129,55,74
-129,56,73
-129,58,71
-129,59,70
-129,6,123
-129,60,69
-129,61,68
-129,63,66
-129,64,65
-129,8,121
-129,9,120
-13,-1,14
-13,-10,23
-13,-11,24
-13,-12,25
-13,-2,15
-13,-3,16
-13,-5,18
-13,-7,20
-13,-9,22
-13,0,13
-13,1,12
-13,2,11
-13,4,9
-13,5,8
-13,6,7
-130,-1,131
-130,-10,140
-130,-101,231
-130,-104,234
-130,-105,235
-130,-106,236
-130,-107,237
-130,-108,238
-130,-109,239
-130,-110,240
-130,-111,241
-130,-112,242
-130,-114,244
-130,-115,245
-130,-116,246
-130,-117,247
-130,-118,248
-130,-119,249
-130,-12,142
-130,-121,251
-130,-122,252
-130,-123,253
-130,-124,254
-130,-129,259
-130,-13,143
-130,-15,145
-130,-20,150
-130,-21,151
-130,-22,152
-130,-23,153
-130,-25,155
-130,-26,156
-130,-27,157
-130,-28,158
-130,-29,159
-130,-3,133
-130,-31,161
-130,-32,162
-130,-33,163
-130,-34,164
-130,-35,165
-130,-37,167
-130,-38,168
-130,-4,134
-130,-41,171
-130,-42,172
-130,-43,173
-130,-44,174
-130,-46,176
-130,-47,177
-130,-48,178
-130,-49,179
-130,-5,135
-130,-50,180
-130,-53,183
-130,-54,184
-130,-55,185
-130,-56,186
-130,-57,187
-130,-58,188
-130,-6,136
-130,-62,192
-130,-63,193
-130,-65,195
-130,-66,196
-130,-67,197
-130,-69,199
-130,-7,137
-130,-70,200
-130,-71,201
-130,-72,202
-130,-73,203
-130,-75,205
-130,-76,206
-130,-78,208
-130,-79,209
-130,-80,210
-130,-82,212
-130,-84,214
-130,-85,215
-130,-86,216
-130,-87,217
-130,-88,218
-130,-89,219
-130,-90,220
-130,-91,221
-130,-92,222
-130,-93,223
-130,-94,224
-130,-96,226
-130,-97,227
-130,-98,228
-130,-99,229
-130,0,130
-130,1,129
-130,10,120
-130,11,119
-130,12,118
-130,14,116
-130,16,114
-130,18,112
-130,2,128
-130,20,110
-130,21,109
-130,22,108
-130,24,106
-130,25,105
-130,26,104
-130,28,102
-130,29,101
-130,30,100
-130,31,99
-130,32,98
-130,33,97
-130,34,96
-130,37,93
-130,38,92
-130,39,91
-130,41,89
-130,42,88
-130,43,87
-130,44,86
-130,46,84
-130,47,83
-130,49,81
-130,5,125
-130,50,80
-130,51,79
-130,52,78
-130,53,77
-130,54,76
-130,55,75
-130,56,74
-130,58,72
-130,59,71
-130,6,124
-130,60,70
-130,61,69
-130,62,68
-130,64,66
-130,7,123
-130,9,121
-131,-101,232
-131,-103,234
-131,-104,235
-131,-105,236
-131,-106,237
-131,-107,238
-131,-108,239
-131,-109,240
-131,-11,142
-131,-110,241
-131,-111,242
-131,-112,243
-131,-114,245
-131,-115,246
-131,-116,247
-131,-117,248
-131,-118,249
-131,-12,143
-131,-120,251
-131,-121,252
-131,-122,253
-131,-123,254
-131,-124,255
-131,-126,257
-131,-129,260
-131,-130,261
-131,-131,262
-131,-14,145
-131,-18,149
-131,-2,133
-131,-20,151
-131,-21,152
-131,-22,153
-131,-23,154
-131,-25,156
-131,-26,157
-131,-27,158
-131,-28,159
-131,-29,160
-131,-3,134
-131,-31,162
-131,-32,163
-131,-33,164
-131,-34,165
-131,-35,166
-131,-37,168
-131,-4,135
-131,-41,172
-131,-42,173
-131,-43,174
-131,-44,175
-131,-46,177
-131,-47,178
-131,-48,179
-131,-49,180
-131,-5,136
-131,-53,184
-131,-54,185
-131,-55,186
-131,-56,187
-131,-57,188
-131,-6,137
-131,-62,193
-131,-64,195
-131,-65,196
-131,-66,197
-131,-68,199
-131,-69,200
-131,-7,138
-131,-70,201
-131,-71,202
-131,-72,203
-131,-73,204
-131,-75,206
-131,-77,208
-131,-78,209
-131,-79,210
-131,-80,211
-131,-82,213
-131,-84,215
-131,-85,216
-131,-86,217
-131,-87,218
-131,-88,219
-131,-89,220
-131,-9,140
-131,-90,221
-131,-91,222
-131,-92,223
-131,-93,224
-131,-95,226
-131,-96,227
-131,-97,228
-131,-98,229
-131,-99,230
-131,0,131
-131,1,130
-131,10,121
-131,11,120
-131,12,119
-131,13,118
-131,15,116
-131,2,129
-131,20,111
-131,21,110
-131,22,109
-131,23,108
-131,25,106
-131,26,105
-131,29,102
-131,30,101
-131,31,100
-131,32,99
-131,33,98
-131,34,97
-131,36,95
-131,38,93
-131,39,92
-131,4,127
-131,41,90
-131,42,89
-131,43,88
-131,44,87
-131,46,85
-131,47,84
-131,50,81
-131,51,80
-131,52,79
-131,53,78
-131,54,77
-131,55,76
-131,56,75
-131,58,73
-131,59,72
-131,6,125
-131,60,71
-131,61,70
-131,62,69
-131,63,68
-131,65,66
-131,7,124
-131,8,123
-132,-1,133
-132,-10,142
-132,-103,235
-132,-104,236
-132,-105,237
-132,-106,238
-132,-107,239
-132,-108,240
-132,-109,241
-132,-11,143
-132,-110,242
-132,-111,243
-132,-112,244
-132,-114,246
-132,-115,247
-132,-116,248
-132,-117,249
-132,-119,251
-132,-120,252
-132,-121,253
-132,-122,254
-132,-123,255
-132,-126,258
-132,-129,261
-132,-13,145
-132,-130,262
-132,-131,263
-132,-17,149
-132,-18,150
-132,-2,134
-132,-20,152
-132,-21,153
-132,-22,154
-132,-23,155
-132,-25,157
-132,-26,158
-132,-27,159
-132,-28,160
-132,-29,161
-132,-3,135
-132,-31,163
-132,-32,164
-132,-33,165
-132,-34,166
-132,-35,167
-132,-38,170
-132,-4,136
-132,-41,173
-132,-42,174
-132,-43,175
-132,-44,176
-132,-46,178
-132,-47,179
-132,-48,180
-132,-5,137
-132,-53,185
-132,-54,186
-132,-55,187
-132,-56,188
-132,-6,138
-132,-60,192
-132,-63,195
-132,-64,196
-132,-65,197
-132,-67,199
-132,-68,200
-132,-69,201
-132,-70,202
-132,-71,203
-132,-72,204
-132,-73,205
-132,-76,208
-132,-77,209
-132,-78,210
-132,-79,211
-132,-80,212
-132,-82,214
-132,-84,216
-132,-85,217
-132,-86,218
-132,-87,219
-132,-88,220
-132,-89,221
-132,-90,222
-132,-91,223
-132,-92,224
-132,-94,226
-132,-95,227
-132,-96,228
-132,-97,229
-132,-98,230
-132,-99,231
-132,1,131
-132,11,121
-132,12,120
-132,13,119
-132,14,118
-132,16,116
-132,18,114
-132,2,130
-132,20,112
-132,21,111
-132,22,110
-132,23,109
-132,24,108
-132,26,106
-132,28,104
-132,30,102
-132,31,101
-132,32,100
-132,33,99
-132,34,98
-132,36,96
-132,37,95
-132,39,93
-132,4,128
-132,41,91
-132,42,90
-132,43,89
-132,44,88
-132,46,86
-132,47,85
-132,49,83
-132,5,127
-132,51,81
-132,52,80
-132,53,79
-132,54,78
-132,55,77
-132,56,76
-132,58,74
-132,59,73
-132,60,72
-132,61,71
-132,62,70
-132,63,69
-132,64,68
-132,66,66
-132,7,125
-132,8,124
-132,9,123
-136,-1,137
-136,-101,237
-136,-103,239
-136,-104,240
-136,-105,241
-136,-106,242
-136,-107,243
-136,-108,244
-136,-109,245
-136,-110,246
-136,-111,247
-136,-112,248
-136,-115,251
-136,-116,252
-136,-117,253
-136,-118,254
-136,-119,255
-136,-121,257
-136,-122,258
-136,-123,259
-136,-124,260
-136,-126,262
-136,-129,265
-136,-13,149
-136,-131,267
-136,-132,268
-136,-14,150
-136,-15,151
-136,-16,152
-136,-17,153
-136,-18,154
-136,-2,138
-136,-20,156
-136,-21,157
-136,-22,158
-136,-23,159
-136,-25,161
-136,-26,162
-136,-27,163
-136,-28,164
-136,-29,165
-136,-31,167
-136,-32,168
-136,-34,170
-136,-35,171
-136,-37,173
-136,-38,174
-136,-4,140
-136,-41,177
-136,-42,178
-136,-43,179
-136,-44,180
-136,-47,183
-136,-48,184
-136,-49,185
-136,-50,186
-136,-56,192
-136,-57,193
-136,-59,195
-136,-6,142
-136,-60,196
-136,-63,199
-136,-64,200
-136,-65,201
-136,-66,202
-136,-67,203
-136,-68,204
-136,-69,205
-136,-7,143
-136,-70,206
-136,-72,208
-136,-73,209
-136,-75,211
-136,-76,212
-136,-77,213
-136,-78,214
-136,-79,215
-136,-80,216
-136,-82,218
-136,-84,220
-136,-85,221
-136,-86,222
-136,-87,223
-136,-88,224
-136,-9,145
-136,-90,226
-136,-91,227
-136,-92,228
-136,-93,229
-136,-94,230
-136,-95,231
-136,-96,232
-136,-98,234
-136,-99,235
-136,0,136
-136,1,135
-136,11,125
-136,12,124
-136,13,123
-136,15,121
-136,16,120
-136,18,118
-136,2,134
-136,20,116
-136,22,114
-136,24,112
-136,25,111
-136,26,110
-136,28,108
-136,30,106
-136,31,105
-136,32,104
-136,34,102
-136,36,100
-136,37,99
-136,38,98
-136,39,97
-136,41,95
-136,43,93
-136,44,92
-136,46,90
-136,47,89
-136,49,87
-136,5,131
-136,50,86
-136,51,85
-136,52,84
-136,53,83
-136,55,81
-136,56,80
-136,58,78
-136,59,77
-136,6,130
-136,60,76
-136,61,75
-136,62,74
-136,63,73
-136,64,72
-136,65,71
-136,66,70
-136,68,68
-136,7,129
-136,8,128
-136,9,127
-137,-1,138
-137,-101,238
-137,-103,240
-137,-104,241
-137,-105,242
-137,-106,243
-137,-107,244
-137,-108,245
-137,-109,246
-137,-110,247
-137,-111,248
-137,-112,249
-137,-114,251
-137,-115,252
-137,-116,253
-137,-117,254
-137,-118,255
-137,-12,149
-137,-120,257
-137,-121,258
-137,-122,259
-137,-123,260
-137,-124,261
-137,-126,263
-137,-13,150
-137,-130,267
-137,-131,268
-137,-132,269
-137,-136,273
-137,-137,274
-137,-14,151
-137,-15,152
-137,-16,153
-137,-17,154
-137,-18,155
-137,-20,157
-137,-21,158
-137,-22,159
-137,-23,160
-137,-25,162
-137,-26,163
-137,-27,164
-137,-28,165
-137,-29,166
-137,-3,140
-137,-31,168
-137,-33,170
-137,-34,171
-137,-35,172
-137,-37,174
-137,-38,175
-137,-41,178
-137,-42,179
-137,-43,180
-137,-46,183
-137,-47,184
-137,-48,185
-137,-49,186
-137,-5,142
-137,-50,187
-137,-55,192
-137,-56,193
-137,-58,195
-137,-59,196
-137,-6,143
-137,-60,197
-137,-62,199
-137,-63,200
