-118,49,69
-118,5,113
-118,50,68
-118,51,67
-118,53,65
-118,54,64
-118,55,63
-118,56,62
-118,57,61
-118,58,60
-118,59,59
-118,7,111
-118,8,110
-118,9,109
-119,-1,120
-119,-10,129
-119,-100,219
-119,-101,220
-119,-103,222
-119,-107,226
-119,-109,228
-119,-110,229
-119,-111,230
-119,-113,232
-119,-114,233
-119,-115,234
-119,-116,235
-119,-118,237
-119,-12,131
-119,-14,133
-119,-15,134
-119,-16,135
-119,-17,136
-119,-19,138
-119,-2,121
-119,-21,140
-119,-22,141
-119,-24,143
-119,-26,145
-119,-27,146
-119,-28,147
-119,-29,148
-119,-3,122
-119,-32,151
-119,-33,152
-119,-36,155
-119,-38,157
-119,-39,158
-119,-4,123
-119,-41,160
-119,-42,161
-119,-44,163
-119,-45,164
-119,-47,166
-119,-48,167
-119,-5,124
-119,-51,170
-119,-52,171
-119,-53,172
-119,-54,173
-119,-56,175
-119,-57,176
-119,-58,177
-119,-59,178
-119,-60,179
-119,-64,183
-119,-65,184
-119,-67,186
-119,-68,187
-119,-69,188
-119,-70,189
-119,-71,190
-119,-72,191
-119,-73,192
-119,-74,193
-119,-77,196
-119,-78,197
-119,-80,199
-119,-81,200
-119,-83,202
-119,-86,205
-119,-88,207
-119,-89,208
-119,-9,128
-119,-90,209
-119,-92,211
-119,-94,213
-119,-95,214
-119,-97,216
-119,-98,217
-119,-99,218
-119,0,119
-119,1,118
-119,10,109
-119,11,108
-119,12,107
-119,13,106
-119,14,105
-119,15,104
-119,16,103
-119,17,102
-119,18,101
-119,19,100
-119,2,117
-119,21,98
-119,22,97
-119,23,96
-119,24,95
-119,25,94
-119,26,93
-119,27,92
-119,28,91
-119,29,90
-119,3,116
-119,30,89
-119,32,87
-119,35,84
-119,37,82
-119,38,81
-119,4,115
-119,41,78
-119,42,77
-119,47,72
-119,49,70
-119,5,114
-119,50,69
-119,51,68
-119,52,67
-119,54,65
-119,55,64
-119,56,63
-119,57,62
-119,58,61
-119,59,60
-119,6,113
-119,8,111
-119,9,110
-12,-1,13
-12,-10,22
-12,-11,23
-12,-2,14
-12,-3,15
-12,-4,16
-12,-5,17
-12,-6,18
-12,-9,21
-12,0,12
-12,1,11
-12,2,10
-12,3,9
-12,4,8
-12,5,7
-12,6,6
-120,-1,121
-120,-100,220
-120,-101,221
-120,-103,223
-120,-106,226
-120,-108,228
-120,-109,229
-120,-11,131
-120,-110,230
-120,-112,232
-120,-113,233
-120,-114,234
-120,-115,235
-120,-117,237
-120,-12,132
-120,-120,240
-120,-14,134
-120,-15,135
-120,-16,136
-120,-17,137
-120,-19,139
-120,-2,122
-120,-21,141
-120,-23,143
-120,-25,145
-120,-26,146
-120,-27,147
-120,-28,148
-120,-3,123
-120,-32,152
-120,-33,153
-120,-35,155
-120,-38,158
-120,-4,124
-120,-40,160
-120,-41,161
-120,-43,163
-120,-44,164
-120,-45,165
-120,-47,167
-120,-50,170
-120,-51,171
-120,-52,172
-120,-53,173
-120,-54,174
-120,-56,176
-120,-57,177
-120,-58,178
-120,-59,179
-120,-6,126
-120,-60,180
-120,-63,183
-120,-64,184
-120,-65,185
-120,-67,187
-120,-68,188
-120,-69,189
-120,-70,190
-120,-71,191
-120,-72,192
-120,-73,193
-120,-75,195
-120,-77,197
-120,-80,200
-120,-81,201
-120,-85,205
-120,-86,206
-120,-88,208
-120,-89,209
-120,-9,129
-120,-90,210
-120,-94,214
-120,-96,216
-120,-97,217
-120,-98,218
-120,-99,219
-120,0,120
-120,1,119
-120,10,110
-120,11,109
-120,12,108
-120,13,107
-120,14,106
-120,15,105
-120,16,104
-120,17,103
-120,18,102
-120,19,101
-120,2,118
-120,20,100
-120,22,98
-120,23,97
-120,24,96
-120,25,95
-120,26,94
-120,27,93
-120,28,92
-120,29,91
-120,3,117
-120,30,90
-120,31,89
-120,34,86
-120,36,84
-120,38,82
-120,4,116
-120,41,79
-120,42,78
-120,47,73
-120,5,115
-120,50,70
-120,51,69
-120,52,68
-120,53,67
-120,55,65
-120,56,64
-120,57,63
-120,58,62
-120,59,61
-120,6,114
-120,60,60
-120,7,113
-120,9,111
-121,-1,122
-121,-10,131
-121,-100,221
-121,-101,222
-121,-103,224
-121,-107,228
-121,-108,229
-121,-109,230
-121,-11,132
-121,-111,232
-121,-112,233
-121,-113,234
-121,-114,235
-121,-116,237
-121,-119,240
-121,-12,133
-121,-120,241
-121,-14,135
-121,-15,136
-121,-16,137
-121,-17,138
-121,-19,140
-121,-2,123
-121,-22,143
-121,-24,145
-121,-25,146
-121,-26,147
-121,-27,148
-121,-3,124
-121,-30,151
-121,-32,153
-121,-36,157
-121,-39,160
-121,-40,161
-121,-42,163
-121,-43,164
-121,-44,165
-121,-45,166
-121,-49,170
-121,-5,126
-121,-50,171
-121,-51,172
-121,-52,173
-121,-53,174
-121,-54,175
-121,-56,177
-121,-57,178
-121,-58,179
-121,-59,180
-121,-6,127
-121,-62,183
-121,-63,184
-121,-64,185
-121,-65,186
-121,-67,188
-121,-68,189
-121,-69,190
-121,-70,191
-121,-71,192
-121,-72,193
-121,-74,195
-121,-75,196
-121,-78,199
-121,-80,201
-121,-81,202
-121,-84,205
-121,-85,206
-121,-86,207
-121,-88,209
-121,-89,210
-121,-90,211
-121,-92,213
-121,-95,216
-121,-96,217
-121,-97,218
-121,-98,219
-121,-99,220
-121,0,121
-121,1,120
-121,10,111
-121,11,110
-121,12,109
-121,13,108
-121,14,107
-121,15,106
-121,16,105
-121,17,104
-121,18,103
-121,19,102
-121,2,119
-121,20,101
-121,21,100
-121,23,98
-121,24,97
-121,25,96
-121,26,95
-121,27,94
-121,28,93
-121,29,92
-121,3,118
-121,30,91
-121,31,90
-121,32,89
-121,34,87
-121,35,86
-121,37,84
-121,4,117
-121,41,80
-121,42,79
-121,47,74
-121,49,72
-121,5,116
-121,51,70
-121,52,69
-121,53,68
-121,54,67
-121,56,65
-121,57,64
-121,58,63
-121,59,62
-121,6,115
-121,60,61
-121,7,114
-121,8,113
-122,-1,123
-122,-10,132
-122,-100,222
-122,-101,223
-122,-106,228
-122,-107,229
-122,-108,230
-122,-11,133
-122,-110,232
-122,-111,233
-122,-112,234
-122,-113,235
-122,-115,237
-122,-118,240
-122,-119,241
-122,-12,134
-122,-120,242
-122,-121,243
-122,-14,136
-122,-15,137
-122,-16,138
-122,-17,139
-122,-19,141
-122,-2,124
-122,-21,143
-122,-23,145
-122,-24,146
-122,-25,147
-122,-26,148
-122,-29,151
-122,-30,152
-122,-33,155
-122,-35,157
-122,-36,158
-122,-38,160
-122,-39,161
-122,-4,126
-122,-41,163
-122,-42,164
-122,-43,165
-122,-44,166
-122,-45,167
-122,-48,170
-122,-49,171
-122,-5,127
-122,-50,172
-122,-51,173
-122,-52,174
-122,-53,175
-122,-54,176
-122,-56,178
-122,-57,179
-122,-58,180
-122,-6,128
-122,-62,184
-122,-63,185
-122,-64,186
-122,-65,187
-122,-67,189
-122,-68,190
-122,-69,191
-122,-70,192
-122,-71,193
-122,-73,195
-122,-74,196
-122,-75,197
-122,-77,199
-122,-78,200
-122,-80,202
-122,-83,205
-122,-84,206
-122,-85,207
-122,-86,208
-122,-88,210
-122,-89,211
-122,-9,131
-122,-92,214
-122,-94,216
-122,-95,217
-122,-96,218
-122,-97,219
-122,-98,220
-122,-99,221
-122,0,122
-122,1,121
-122,11,111
-122,12,110
-122,13,109
-122,14,108
-122,15,107
-122,16,106
-122,17,105
-122,18,104
-122,19,103
-122,2,120
-122,20,102
-122,21,101
-122,22,100
-122,24,98
-122,25,97
-122,26,96
-122,27,95
-122,28,94
-122,29,93
-122,3,119
-122,30,92
-122,31,91
-122,32,90
-122,35,87
-122,36,86
-122,38,84
-122,4,118
-122,41,81
-122,42,80
-122,49,73
-122,5,117
-122,50,72
-122,52,70
-122,53,69
-122,54,68
-122,55,67
-122,57,65
-122,58,64
-122,59,63
-122,6,116
-122,60,62
-122,61,61
-122,7,115
-122,8,114
-122,9,113
-123,-1,124
-123,-10,133
-123,-100,223
-123,-101,224
-123,-103,226
-123,-106,229
-123,-107,230
-123,-109,232
-123,-11,134
-123,-110,233
-123,-111,234
-123,-112,235
-123,-114,237
-123,-117,240
-123,-118,241
-123,-119,242
-123,-12,135
-123,-120,243
-123,-121,244
-123,-122,245
-123,-123,246
-123,-14,137
-123,-15,138
-123,-16,139
-123,-17,140
-123,-22,145
-123,-23,146
-123,-24,147
-123,-25,148
-123,-28,151
-123,-29,152
-123,-3,126
-123,-30,153
-123,-32,155
-123,-35,158
-123,-38,161
-123,-4,127
-123,-40,163
-123,-41,164
-123,-42,165
-123,-43,166
-123,-44,167
-123,-47,170
-123,-48,171
-123,-49,172
-123,-5,128
-123,-50,173
-123,-51,174
-123,-52,175
-123,-53,176
-123,-54,177
-123,-56,179
-123,-57,180
-123,-6,129
-123,-60,183
-123,-62,185
-123,-63,186
-123,-64,187
-123,-65,188
-123,-67,190
-123,-68,191
-123,-69,192
-123,-70,193
-123,-72,195
-123,-73,196
-123,-74,197
-123,-77,200
-123,-78,201
-123,-83,206
-123,-84,207
-123,-85,208
-123,-86,209
-123,-88,211
-123,-9,132
-123,-90,213
-123,-94,217
-123,-95,218
-123,-96,219
-123,-97,220
-123,-98,221
-123,-99,222
-123,0,123
-123,1,122
-123,10,113
-123,12,111
-123,13,110
-123,14,109
-123,15,108
-123,16,107
-123,17,106
-123,18,105
-123,19,104
-123,2,121
-123,20,103
-123,21,102
-123,22,101
-123,23,100
-123,25,98
-123,26,97
-123,27,96
-123,28,95
-123,29,94
-123,3,120
-123,30,93
-123,31,92
-123,32,91
-123,34,89
-123,36,87
-123,37,86
-123,4,119
-123,41,82
-123,42,81
-123,47,76
-123,49,74
-123,5,118
-123,50,73
-123,51,72
-123,53,70
-123,54,69
-123,55,68
-123,56,67
-123,58,65
-123,59,64
-123,6,117
-123,60,63
-123,61,62
-123,7,116
-123,8,115
-123,9,114
-124,-10,134
-124,-100,224
-124,-106,230
-124,-108,232
-124,-109,233
-124,-11,135
-124,-110,234
-124,-111,235
-124,-113,237
-124,-116,240
-124,-117,241
-124,-118,242
-124,-119,243
-124,-12,136
-124,-120,244
-124,-121,245
-124,-122,246
-124,-123,247
-124,-124,248
-124,-14,138
-124,-15,139
-124,-16,140
-124,-17,141
-124,-19,143
-124,-2,126
-124,-21,145
-124,-22,146
-124,-23,147
-124,-24,148
-124,-27,151
-124,-28,152
-124,-29,153
-124,-3,127
-124,-33,157
-124,-36,160
-124,-39,163
-124,-4,128
-124,-40,164
-124,-41,165
-124,-42,166
-124,-43,167
-124,-47,171
-124,-48,172
-124,-49,173
-124,-5,129
-124,-50,174
-124,-51,175
-124,-52,176
-124,-53,177
-124,-54,178
-124,-56,180
-124,-59,183
-124,-60,184
-124,-62,186
-124,-63,187
-124,-64,188
-124,-65,189
-124,-67,191
-124,-68,192
-124,-69,193
-124,-71,195
-124,-72,196
-124,-73,197
-124,-75,199
-124,-77,201
-124,-78,202
-124,-81,205
-124,-83,207
-124,-84,208
-124,-85,209
-124,-86,210
-124,-89,213
-124,-9,133
-124,-90,214
-124,-92,216
-124,-94,218
-124,-95,219
-124,-96,220
-124,-97,221
-124,-98,222
-124,-99,223
-124,0,124
-124,1,123
-124,10,114
-124,11,113
-124,13,111
-124,14,110
-124,15,109
-124,16,108
-124,17,107
-124,18,106
-124,19,105
-124,2,122
-124,20,104
-124,21,103
-124,22,102
-124,23,101
-124,24,100
-124,26,98
-124,27,97
-124,28,96
-124,29,95
-124,3,121
-124,30,94
-124,31,93
-124,32,92
-124,34,90
-124,35,89
-124,37,87
-124,38,86
-124,4,120
-124,42,82
-124,47,77
-124,5,119
-124,50,74
-124,51,73
-124,52,72
-124,54,70
-124,55,69
-124,56,68
-124,57,67
-124,59,65
-124,6,118
-124,60,64
-124,61,63
-124,62,62
-124,7,117
-124,8,116
-124,9,115
-125,-1,126
-125,-10,135
-125,-101,226
-125,-103,228
-125,-107,232
-125,-108,233
-125,-109,234
-125,-11,136
-125,-110,235
-125,-112,237
-125,-115,240
-125,-116,241
-125,-117,242
-125,-118,243
-125,-119,244
-125,-12,137
-125,-120,245
-125,-121,246
-125,-122,247
-125,-123,248
-125,-124,249
-125,-14,139
-125,-15,140
-125,-16,141
-125,-2,127
-125,-21,146
-125,-22,147
-125,-23,148
-125,-26,151
-125,-27,152
-125,-28,153
-125,-3,128
-125,-30,155
-125,-32,157
-125,-33,158
-125,-35,160
-125,-36,161
-125,-38,163
-125,-39,164
-125,-4,129
-125,-40,165
-125,-41,166
-125,-42,167
-125,-45,170
-125,-47,172
-125,-48,173
-125,-49,174
-125,-50,175
-125,-51,176
-125,-52,177
-125,-53,178
-125,-54,179
-125,-58,183
-125,-59,184
-125,-6,131
-125,-60,185
-125,-62,187
-125,-63,188
-125,-64,189
-125,-65,190
-125,-67,192
-125,-68,193
-125,-70,195
-125,-71,196
-125,-72,197
-125,-74,199
-125,-75,200
-125,-77,202
-125,-80,205
-125,-81,206
-125,-83,208
-125,-84,209
-125,-85,210
-125,-86,211
-125,-88,213
-125,-89,214
-125,-9,134
-125,-92,217
-125,-94,219
-125,-95,220
-125,-96,221
-125,-97,222
-125,-98,223
-125,-99,224
-125,1,124
-125,10,115
-125,11,114
-125,12,113
-125,14,111
-125,15,110
-125,16,109
-125,17,108
-125,18,107
-125,19,106
-125,2,123
-125,20,105
-125,21,104
-125,22,103
-125,23,102
-125,24,101
-125,25,100
-125,27,98
-125,28,97
-125,29,96
-125,3,122
-125,30,95
-125,31,94
-125,32,93
-125,34,91
-125,35,90
-125,36,89
-125,38,87
-125,4,121
-125,41,84
-125,47,78
-125,49,76
-125,5,120
-125,51,74
-125,52,73
-125,53,72
-125,55,70
-125,56,69
-125,57,68
-125,58,67
-125,6,119
-125,60,65
-125,61,64
-125,62,63
-125,7,118
-125,8,117
-125,9,116
-130,-1,131
-130,-10,140
-130,-100,230
-130,-103,233
-130,-107,237
-130,-11,141
-130,-110,240
-130,-111,241
-130,-112,242
-130,-113,243
-130,-114,244
-130,-115,245
-130,-116,246
-130,-117,247
-130,-118,248
-130,-119,249
-130,-120,250
-130,-121,251
-130,-122,252
-130,-123,253
-130,-125,255
-130,-15,145
-130,-16,146
-130,-17,147
-130,-2,132
-130,-21,151
-130,-22,152
-130,-23,153
-130,-25,155
-130,-27,157
-130,-28,158
-130,-3,133
-130,-30,160
-130,-33,163
-130,-35,165
-130,-36,166
-130,-4,134
-130,-40,170
-130,-41,171
-130,-42,172
-130,-43,173
-130,-44,174
-130,-45,175
-130,-47,177
-130,-48,178
-130,-49,179
-130,-5,135
-130,-50,180
-130,-53,183
-130,-54,184
-130,-56,186
-130,-57,187
-130,-58,188
-130,-59,189
-130,-6,136
-130,-60,190
-130,-62,192
-130,-63,193
-130,-65,195
-130,-67,197
-130,-69,199
-130,-70,200
-130,-71,201
-130,-72,202
-130,-75,205
-130,-77,207
-130,-78,208
-130,-80,210
-130,-81,211
-130,-83,213
-130,-84,214
-130,-86,216
-130,-88,218
-130,-89,219
-130,-9,139
-130,-90,220
-130,-92,222
-130,-94,224
-130,-96,226
-130,-98,228
-130,-99,229
-130,1,129
-130,10,120
-130,11,119
-130,12,118
-130,13,117
-130,14,116
-130,15,115
-130,16,114
-130,17,113
-130,19,111
-130,2,128
-130,20,110
-130,21,109
-130,22,108
-130,23,107
-130,24,106
-130,25,105
-130,26,104
-130,27,103
-130,28,102
-130,29,101
-130,3,127
-130,30,100
-130,32,98
-130,34,96
-130,35,95
-130,36,94
-130,37,93
-130,38,92
-130,4,126
-130,41,89
-130,49,81
-130,50,80
-130,51,79
-130,52,78
-130,53,77
-130,54,76
-130,56,74
-130,57,73
-130,58,72
-130,6,124
-130,60,70
-130,61,69
-130,62,68
-130,63,67
-130,65,65
-130,7,123
-130,8,122
-130,9,121
-131,-1,132
-131,-10,141
-131,-101,232
-131,-103,234
-131,-106,237
-131,-109,240
-131,-110,241
-131,-111,242
-131,-112,243
-131,-113,244
-131,-114,245
-131,-115,246
-131,-116,247
-131,-117,248
-131,-118,249
-131,-119,250
-131,-12,143
-131,-120,251
-131,-121,252
-131,-122,253
-131,-124,255
-131,-125,256
-131,-14,145
-131,-15,146
-131,-16,147
-131,-17,148
-131,-2,133
-131,-21,152
-131,-22,153
-131,-24,155
-131,-26,157
-131,-27,158
-131,-29,160
-131,-3,134
-131,-30,161
-131,-32,163
-131,-33,164
-131,-35,166
-131,-36,167
-131,-39,170
-131,-4,135
-131,-40,171
-131,-41,172
-131,-42,173
-131,-43,174
-131,-44,175
-131,-45,176
-131,-47,178
-131,-48,179
-131,-49,180
-131,-5,136
-131,-52,183
-131,-53,184
-131,-54,185
-131,-56,187
-131,-57,188
-131,-58,189
-131,-59,190
-131,-6,137
-131,-60,191
-131,-62,193
-131,-64,195
-131,-65,196
-131,-68,199
-131,-69,200
-131,-70,201
-131,-71,202
-131,-74,205
-131,-75,206
-131,-77,208
-131,-78,209
-131,-80,211
-131,-83,214
-131,-85,216
-131,-86,217
-131,-88,219
-131,-89,220
-131,-9,140
-131,-90,221
-131,-92,223
-131,-95,226
-131,-97,228
-131,-98,229
-131,-99,230
-131,0,131
-131,10,121
-131,11,120
-131,12,119
-131,13,118
-131,14,117
-131,15,116
-131,16,115
-131,17,114
-131,18,113
-131,2,129
-131,20,111
-131,21,110
-131,22,109
-131,23,108
-131,24,107
-131,25,106
-131,26,105
-131,27,104
-131,28,103
-131,29,102
-131,3,128
-131,30,101
-131,31,100
-131,34,97
-131,35,96
-131,36,95
-131,37,94
-131,38,93
-131,4,127
-131,41,90
-131,42,89
-131,47,84
-131,49,82
-131,5,126
-131,50,81
-131,51,80
-131,52,79
-131,53,78
-131,54,77
-131,55,76
-131,57,74
-131,58,73
-131,59,72
-131,61,70
-131,62,69
-131,63,68
-131,64,67
-131,7,124
-131,8,123
-131,9,122
-132,-1,133
-132,-100,232
-132,-101,233
-132,-103,235
-132,-108,240
-132,-109,241
-132,-11,143
-132,-110,242
-132,-111,243
-132,-112,244
-132,-113,245
-132,-114,246
-132,-115,247
-132,-116,248
-132,-117,249
-132,-118,250
-132,-119,251
-132,-120,252
-132,-121,253
-132,-123,255
-132,-124,256
-132,-125,257
-132,-130,262
-132,-14,146
-132,-15,147
-132,-16,148
-132,-19,151
-132,-2,134
-132,-21,153
-132,-23,155
-132,-25,157
-132,-26,158
-132,-28,160
-132,-29,161
-132,-3,135
-132,-32,164
-132,-33,165
-132,-35,167
-132,-38,170
-132,-39,171
-132,-4,136
-132,-40,172
-132,-41,173
-132,-42,174
-132,-43,175
-132,-44,176
-132,-45,177
-132,-47,179
-132,-48,180
-132,-5,137
-132,-51,183
-132,-52,184
-132,-53,185
-132,-54,186
-132,-56,188
-132,-57,189
-132,-58,190
-132,-59,191
-132,-6,138
-132,-60,192
-132,-63,195
-132,-64,196
-132,-65,197
-132,-67,199
-132,-68,200
-132,-69,201
-132,-70,202
-132,-73,205
-132,-74,206
-132,-75,207
-132,-77,209
-132,-78,210
-132,-81,213
-132,-84,216
-132,-85,217
-132,-86,218
-132,-88,220
-132,-89,221
-132,-9,141
-132,-90,222
-132,-92,224
-132,-94,226
-132,-96,228
-132,-97,229
-132,-98,230
-132,0,132
-132,1,131
-132,10,122
-132,11,121
-132,12,120
-132,13,119
-132,14,118
-132,15,117
-132,16,116
-132,17,115
-132,18,114
-132,19,113
-132,21,111
-132,22,110
-132,23,109
-132,24,108
-132,25,107
-132,26,106
-132,27,105
-132,28,104
-132,29,103
-132,3,129
-132,30,102
-132,31,101
-132,32,100
-132,34,98
-132,35,97
-132,36,96
-132,37,95
-132,38,94
-132,4,128
-132,41,91
-132,42,90
-132,5,127
-132,50,82
-132,51,81
-132,52,80
-132,53,79
-132,54,78
-132,55,77
-132,56,76
-132,58,74
-132,59,73
-132,6,126
-132,60,72
-132,62,70
-132,63,69
-132,64,68
-132,65,67
-132,8,124
-132,9,123
-133,-1,134
-133,-10,143
-133,-100,233
-133,-101,234
-133,-107,240
-133,-108,241
-133,-109,242
-133,-110,243
-133,-111,244
-133,-112,245
-133,-113,246
-133,-114,247
-133,-115,248
-133,-116,249
-133,-117,250
-133,-118,251
-133,-119,252
-133,-12,145
-133,-120,253
-133,-122,255
-133,-123,256
-133,-124,257
-133,-125,258
-133,-132,265
-133,-14,147
-133,-15,148
-133,-19,152
-133,-2,135
-133,-22,155
-133,-24,157
-133,-25,158
-133,-27,160
-133,-28,161
-133,-3,136
-133,-30,163
-133,-32,165
-133,-33,166
-133,-38,171
-133,-39,172
-133,-4,137
-133,-40,173
-133,-41,174
-133,-42,175
-133,-43,176
-133,-44,177
-133,-45,178
-133,-47,180
-133,-5,138
-133,-50,183
-133,-51,184
-133,-52,185
-133,-53,186
-133,-54,187
-133,-56,189
-133,-57,190
-133,-58,191
-133,-59,192
-133,-6,139
-133,-60,193
-133,-62,195
-133,-63,196
-133,-64,197
-133,-67,200
-133,-68,201
-133,-69,202
-133,-72,205
-133,-73,206
-133,-74,207
-133,-75,208
-133,-77,210
-133,-78,211
-133,-80,213
-133,-81,214
-133,-83,216
-133,-84,217
-133,-85,218
-133,-86,219
-133,-88,221
-133,-89,222
-133,-90,223
-133,-95,228
-133,-96,229
-133,-97,230
-133,-99,232
-133,0,133
-133,1,132
-133,10,123
-133,11,122
-133,12,121
-133,13,120
-133,14,119
-133,15,118
-133,16,117
-133,17,116
-133,18,115
-133,19,114
-133,2,131
-133,20,113
-133,22,111
-133,23,110
-133,24,109
-133,25,108
-133,26,107
-133,27,106
-133,28,105
-133,29,104
-133,30,103
-133,31,102
-133,32,101
-133,35,98
-133,36,97
-133,37,96
-133,38,95
-133,4,129
-133,41,92
-133,42,91
-133,47,86
-133,49,84
-133,5,128
-133,51,82
-133,52,81
-133,53,80
-133,54,79
-133,55,78
-133,56,77
-133,57,76
-133,59,74
-133,6,127
-133,60,73
-133,61,72
-133,63,70
-133,64,69
-133,65,68
-133,7,126
-133,9,124
-134,-1,135
-134,-100,234
-134,-101,235
-134,-103,237
-134,-106,240
-134,-107,241
-134,-108,242
-134,-109,243
-134,-11,145
-134,-110,244
-134,-111,245
-134,-112,246
-134,-113,247
-134,-114,248
-134,-115,249
-134,-116,250
-134,-117,251
-134,-118,252
-134,-119,253
-134,-12,146
-134,-121,255
-134,-122,256
-134,-123,257
-134,-124,258
-134,-125,259
-134,-131,265
-134,-132,266
-134,-14,148
-134,-17,151
-134,-19,153
-134,-2,136
-134,-21,155
-134,-23,157
-134,-24,158
-134,-26,160
-134,-27,161
-134,-29,163
-134,-3,137
-134,-30,164
-134,-32,166
-134,-33,167
-134,-36,170
-134,-38,172
-134,-39,173
-134,-4,138
-134,-40,174
-134,-41,175
-134,-42,176
-134,-43,177
-134,-44,178
-134,-45,179
-134,-49,183
-134,-5,139
-134,-50,184
-134,-51,185
-134,-52,186
-134,-53,187
-134,-54,188
-134,-56,190
-134,-57,191
-134,-58,192
-134,-59,193
-134,-6,140
-134,-62,196
-134,-63,197
-134,-65,199
-134,-67,201
-134,-68,202
-134,-71,205
-134,-72,206
-134,-73,207
-134,-74,208
-134,-75,209
-134,-77,211
-134,-80,214
-134,-83,217
-134,-84,218
-134,-85,219
-134,-86,220
-134,-88,222
-134,-89,223
-134,-9,143
-134,-90,224
-134,-92,226
-134,-94,228
-134,-95,229
-134,-96,230
-134,-98,232
-134,-99,233
-134,0,134
-134,1,133
-134,10,124
-134,11,123
-134,12,122
-134,13,121
-134,14,120
-134,15,119
-134,16,118
-134,17,117
-134,18,116
-134,19,115
-134,2,132
-134,20,114
-134,21,113
-134,23,111
-134,24,110
-134,25,109
-134,26,108
-134,27,107
-134,28,106
-134,29,105
-134,3,131
-134,30,104
-134,31,103
-134,32,102
-134,34,100
-134,36,98
-134,37,97
-134,38,96
-134,41,93
-134,42,92
-134,47,87
-134,5,129
-134,50,84
-134,52,82
-134,53,81
-134,54,80
-134,55,79
-134,56,78
-134,57,77
-134,58,76
-134,6,128
-134,60,74
-134,61,73
-134,62,72
-134,64,70
-134,65,69
-134,67,67
-134,7,127
-134,8,126
-135,-1,136
-135,-10,145
-135,-100,235
-135,-106,241
-135,-107,242
-135,-108,243
-135,-109,244
-135,-11,146
-135,-110,245
-135,-111,246
-135,-112,247
-135,-113,248
-135,-114,249
-135,-115,250
-135,-116,251
-135,-117,252
-135,-118,253
-135,-12,147
-135,-120,255
-135,-121,256
-135,-122,257
-135,-123,258
-135,-124,259
-135,-130,265
-135,-131,266
-135,-16,151
-135,-17,152
-135,-2,137
-135,-22,157
-135,-23,158
-135,-25,160
-135,-26,161
-135,-28,163
-135,-29,164
-135,-3,138
-135,-30,165
-135,-32,167
-135,-35,170
-135,-36,171
-135,-38,173
-135,-39,174
-135,-4,139
-135,-40,175
-135,-41,176
-135,-42,177
-135,-43,178
-135,-44,179
-135,-45,180
-135,-48,183
-135,-49,184
-135,-5,140
-135,-50,185
-135,-51,186
-135,-52,187
-135,-53,188
-135,-54,189
-135,-56,191
-135,-57,192
-135,-58,193
-135,-6,141
-135,-60,195
-135,-62,197
-135,-64,199
-135,-65,200
-135,-67,202
-135,-70,205
-135,-71,206
-135,-72,207
-135,-73,208
-135,-74,209
-135,-75,210
-135,-78,213
-135,-81,216
-135,-83,218
-135,-84,219
-135,-85,220
-135,-86,221
-135,-88,223
-135,-89,224
-135,-94,229
-135,-95,230
-135,-97,232
-135,-98,233
-135,-99,234
-135,0,135
-135,1,134
-135,11,124
-135,12,123
-135,13,122
-135,14,121
-135,15,120
-135,16,119
-135,17,118
-135,18,117
-135,19,116
-135,2,133
-135,20,115
-135,21,114
-135,22,113
-135,24,111
-135,25,110
-135,26,109
-135,27,108
-135,28,107
-135,29,106
-135,3,132
-135,30,105
-135,31,104
-135,32,103
-135,34,101
-135,35,100
-135,37,98
-135,38,97
-135,4,131
-135,41,94
-135,42,93
-135,49,86
-135,51,84
-135,53,82
-135,54,81
-135,55,80
-135,56,79
-135,57,78
-135,58,77
-135,59,76
-135,6,129
-135,61,74
-135,62,73
-135,63,72
-135,65,70
-135,67,68
-135,7,128
-135,8,127
-135,9,126
-136,-1,137
-136,-10,146
-136,-101,237
-136,-106,242
-136,-107,243
-136,-108,244
-136,-109,245
-136,-11,147
-136,-110,246
-136,-111,247
-136,-112,248
-136,-113,249
-136,-114,250
-136,-115,251
-136,-116,252
-136,-117,253
-136,-119,255
-136,-12,148
-136,-120,256
-136,-121,257
-136,-122,258
-136,-123,259
-136,-130,266
-136,-135,271
-136,-136,272
-136,-15,151
-136,-16,152
-136,-17,153
-136,-19,155
-136,-2,138
-136,-21,157
-136,-22,158
-136,-24,160
-136,-25,161
-136,-27,163
-136,-28,164
-136,-29,165
-136,-3,139
-136,-30,166
-136,-35,171
-136,-36,172
-136,-38,174
-136,-39,175
-136,-4,140
-136,-40,176
-136,-41,177
-136,-42,178
-136,-43,179
-136,-44,180
-136,-47,183
-136,-48,184
-136,-49,185
-136,-5,141
-136,-50,186
-136,-51,187
-136,-52,188
-136,-53,189
-136,-54,190
-136,-56,192
-136,-57,193
-136,-59,195
-136,-60,196
-136,-63,199
-136,-64,200
-136,-65,201
-136,-69,205
-136,-70,206
-136,-71,207
-136,-72,208
-136,-73,209
-136,-74,210
-136,-75,211
-136,-77,213
-136,-78,214
-136,-80,216
-136,-81,217
-136,-83,219
-136,-84,220
-136,-85,221
-136,-86,222
-136,-88,224
-136,-9,145
-136,-90,226
