-116,-111,227
-116,-112,228
-116,-114,230
-116,-12,128
-116,-13,129
-116,-14,130
-116,-15,131
-116,-18,134
-116,-19,135
-116,-2,118
-116,-22,138
-116,-23,139
-116,-24,140
-116,-27,143
-116,-28,144
-116,-29,145
-116,-3,119
-116,-30,146
-116,-31,147
-116,-32,148
-116,-34,150
-116,-35,151
-116,-36,152
-116,-37,153
-116,-38,154
-116,-39,155
-116,-4,120
-116,-40,156
-116,-41,157
-116,-42,158
-116,-43,159
-116,-45,161
-116,-47,163
-116,-48,164
-116,-49,165
-116,-5,121
-116,-50,166
-116,-51,167
-116,-52,168
-116,-55,171
-116,-56,172
-116,-57,173
-116,-59,175
-116,-60,176
-116,-62,178
-116,-64,180
-116,-67,183
-116,-68,184
-116,-69,185
-116,-72,188
-116,-73,189
-116,-74,190
-116,-75,191
-116,-76,192
-116,-77,193
-116,-78,194
-116,-8,124
-116,-80,196
-116,-81,197
-116,-82,198
-116,-84,200
-116,-85,201
-116,-86,202
-116,-87,203
-116,-88,204
-116,-89,205
-116,-9,125
-116,-90,206
-116,-95,211
-116,-96,212
-116,-97,213
-116,-98,214
-116,-99,215
-116,10,106
-116,11,105
-116,12,104
-116,13,103
-116,14,102
-116,15,101
-116,16,100
-116,17,99
-116,18,98
-116,19,97
-116,2,114
-116,20,96
-116,21,95
-116,23,93
-116,24,92
-116,25,91
-116,26,90
-116,3,113
-116,30,86
-116,31,85
-116,32,84
-116,33,83
-116,34,82
-116,35,81
-116,36,80
-116,38,78
-116,39,77
-116,41,75
-116,44,72
-116,45,71
-116,46,70
-116,48,68
-116,49,67
-116,5,111
-116,51,65
-116,52,64
-116,53,63
-116,55,61
-116,56,60
-116,57,59
-116,6,110
-116,7,109
-116,8,108
-116,9,107
-117,-1,118
-117,-10,127
-117,-100,217
-117,-101,218
-117,-102,219
-117,-104,221
-117,-105,222
-117,-106,223
-117,-107,224
-117,-108,225
-117,-109,226
-117,-11,128
-117,-110,227
-117,-111,228
-117,-113,230
-117,-116,233
-117,-12,129
-117,-13,130
-117,-14,131
-117,-16,133
-117,-18,135
-117,-19,136
-117,-2,119
-117,-22,139
-117,-23,140
-117,-24,141
-117,-27,144
-117,-28,145
-117,-29,146
-117,-3,120
-117,-30,147
-117,-31,148
-117,-32,149
-117,-34,151
-117,-35,152
-117,-36,153
-117,-37,154
-117,-38,155
-117,-39,156
-117,-4,121
-117,-40,157
-117,-41,158
-117,-42,159
-117,-44,161
-117,-46,163
-117,-47,164
-117,-48,165
-117,-49,166
-117,-5,122
-117,-50,167
-117,-51,168
-117,-55,172
-117,-56,173
-117,-57,174
-117,-59,176
-117,-60,177
-117,-63,180
-117,-66,183
-117,-67,184
-117,-68,185
-117,-7,124
-117,-71,188
-117,-72,189
-117,-73,190
-117,-74,191
-117,-75,192
-117,-76,193
-117,-77,194
-117,-79,196
-117,-8,125
-117,-80,197
-117,-81,198
-117,-83,200
-117,-84,201
-117,-85,202
-117,-86,203
-117,-87,204
-117,-88,205
-117,-89,206
-117,-9,126
-117,-90,207
-117,-94,211
-117,-95,212
-117,-96,213
-117,-97,214
-117,-98,215
-117,-99,216
-117,1,116
-117,10,107
-117,11,106
-117,12,105
-117,13,104
-117,14,103
-117,15,102
-117,16,101
-117,17,100
-117,18,99
-117,19,98
-117,20,97
-117,21,96
-117,22,95
-117,24,93
-117,25,92
-117,26,91
-117,3,114
-117,30,87
-117,31,86
-117,32,85
-117,33,84
-117,34,83
-117,35,82
-117,36,81
-117,38,79
-117,39,78
-117,41,76
-117,43,74
-117,45,72
-117,46,71
-117,48,69
-117,49,68
-117,5,112
-117,50,67
-117,52,65
-117,53,64
-117,55,62
-117,56,61
-117,57,60
-117,6,111
-117,7,110
-117,8,109
-117,9,108
-118,-1,119
-118,-10,128
-118,-100,218
-118,-101,219
-118,-103,221
-118,-104,222
-118,-105,223
-118,-106,224
-118,-107,225
-118,-108,226
-118,-109,227
-118,-11,129
-118,-110,228
-118,-112,230
-118,-114,232
-118,-116,234
-118,-117,235
-118,-12,130
-118,-13,131
-118,-15,133
-118,-16,134
-118,-18,136
-118,-2,120
-118,-22,140
-118,-23,141
-118,-24,142
-118,-27,145
-118,-28,146
-118,-29,147
-118,-3,121
-118,-30,148
-118,-31,149
-118,-32,150
-118,-34,152
-118,-35,153
-118,-36,154
-118,-37,155
-118,-38,156
-118,-39,157
-118,-4,122
-118,-40,158
-118,-41,159
-118,-43,161
-118,-45,163
-118,-46,164
-118,-47,165
-118,-48,166
-118,-49,167
-118,-50,168
-118,-52,170
-118,-55,173
-118,-56,174
-118,-57,175
-118,-59,177
-118,-60,178
-118,-62,180
-118,-65,183
-118,-66,184
-118,-67,185
-118,-7,125
-118,-70,188
-118,-71,189
-118,-72,190
-118,-73,191
-118,-74,192
-118,-75,193
-118,-76,194
-118,-78,196
-118,-79,197
-118,-8,126
-118,-80,198
-118,-82,200
-118,-83,201
-118,-84,202
-118,-85,203
-118,-86,204
-118,-87,205
-118,-88,206
-118,-89,207
-118,-9,127
-118,-93,211
-118,-94,212
-118,-95,213
-118,-96,214
-118,-97,215
-118,-98,216
-118,-99,217
-118,1,117
-118,10,108
-118,11,107
-118,12,106
-118,13,105
-118,14,104
-118,15,103
-118,16,102
-118,17,101
-118,18,100
-118,19,99
-118,2,116
-118,20,98
-118,21,97
-118,22,96
-118,23,95
-118,25,93
-118,26,92
-118,31,87
-118,32,86
-118,33,85
-118,34,84
-118,35,83
-118,36,82
-118,38,80
-118,39,79
-118,41,77
-118,43,75
-118,44,74
-118,46,72
-118,48,70
-118,49,69
-118,5,113
-118,50,68
-118,51,67
-118,53,65
-118,55,63
-118,56,62
-118,57,61
-118,59,59
-118,6,112
-118,7,111
-118,8,110
-118,9,109
-12,-1,13
-12,-10,22
-12,-11,23
-12,-12,24
-12,-2,14
-12,-3,15
-12,-4,16
-12,-5,17
-12,-7,19
-12,-8,20
-12,-9,21
-12,1,11
-12,2,10
-12,3,9
-12,5,7
-12,6,6
-120,-1,121
-120,-10,130
-120,-101,221
-120,-102,222
-120,-103,223
-120,-104,224
-120,-105,225
-120,-106,226
-120,-107,227
-120,-108,228
-120,-11,131
-120,-110,230
-120,-112,232
-120,-113,233
-120,-114,234
-120,-116,236
-120,-117,237
-120,-120,240
-120,-13,133
-120,-14,134
-120,-15,135
-120,-16,136
-120,-18,138
-120,-19,139
-120,-2,122
-120,-22,142
-120,-23,143
-120,-24,144
-120,-27,147
-120,-28,148
-120,-29,149
-120,-30,150
-120,-31,151
-120,-32,152
-120,-34,154
-120,-35,155
-120,-36,156
-120,-37,157
-120,-38,158
-120,-39,159
-120,-4,124
-120,-41,161
-120,-43,163
-120,-44,164
-120,-45,165
-120,-46,166
-120,-47,167
-120,-48,168
-120,-5,125
-120,-50,170
-120,-51,171
-120,-52,172
-120,-55,175
-120,-56,176
-120,-57,177
-120,-60,180
-120,-63,183
-120,-64,184
-120,-65,185
-120,-68,188
-120,-69,189
-120,-7,127
-120,-70,190
-120,-71,191
-120,-72,192
-120,-73,193
-120,-74,194
-120,-76,196
-120,-77,197
-120,-78,198
-120,-8,128
-120,-80,200
-120,-81,201
-120,-82,202
-120,-83,203
-120,-84,204
-120,-85,205
-120,-86,206
-120,-87,207
-120,-9,129
-120,-92,212
-120,-93,213
-120,-94,214
-120,-95,215
-120,-96,216
-120,-97,217
-120,-98,218
-120,-99,219
-120,1,119
-120,10,110
-120,11,109
-120,12,108
-120,13,107
-120,14,106
-120,15,105
-120,16,104
-120,17,103
-120,18,102
-120,19,101
-120,2,118
-120,20,100
-120,21,99
-120,22,98
-120,23,97
-120,24,96
-120,25,95
-120,3,117
-120,30,90
-120,33,87
-120,34,86
-120,35,85
-120,36,84
-120,38,82
-120,39,81
-120,41,79
-120,43,77
-120,44,76
-120,45,75
-120,46,74
-120,48,72
-120,49,71
-120,50,70
-120,51,69
-120,52,68
-120,53,67
-120,55,65
-120,56,64
-120,57,63
-120,59,61
-120,6,114
-120,60,60
-120,7,113
-120,8,112
-120,9,111
-122,-100,222
-122,-101,223
-122,-102,224
-122,-103,225
-122,-104,226
-122,-105,227
-122,-106,228
-122,-108,230
-122,-11,133
-122,-110,232
-122,-111,233
-122,-112,234
-122,-113,235
-122,-114,236
-122,-118,240
-122,-12,134
-122,-120,242
-122,-13,135
-122,-14,136
-122,-16,138
-122,-18,140
-122,-19,141
-122,-2,124
-122,-22,144
-122,-23,145
-122,-24,146
-122,-27,149
-122,-28,150
-122,-29,151
-122,-3,125
-122,-30,152
-122,-31,153
-122,-32,154
-122,-34,156
-122,-35,157
-122,-36,158
-122,-37,159
-122,-39,161
-122,-4,126
-122,-41,163
-122,-42,164
-122,-43,165
-122,-44,166
-122,-45,167
-122,-46,168
-122,-48,170
-122,-49,171
-122,-5,127
-122,-50,172
-122,-51,173
-122,-52,174
-122,-55,177
-122,-56,178
-122,-62,184
-122,-63,185
-122,-66,188
-122,-67,189
-122,-68,190
-122,-69,191
-122,-7,129
-122,-70,192
-122,-71,193
-122,-72,194
-122,-74,196
-122,-75,197
-122,-76,198
-122,-78,200
-122,-79,201
-122,-8,130
-122,-80,202
-122,-81,203
-122,-82,204
-122,-83,205
-122,-84,206
-122,-85,207
-122,-89,211
-122,-9,131
-122,-90,212
-122,-92,214
-122,-93,215
-122,-94,216
-122,-95,217
-122,-96,218
-122,-97,219
-122,-99,221
-122,1,121
-122,10,112
-122,11,111
-122,12,110
-122,13,109
-122,14,108
-122,15,107
-122,16,106
-122,17,105
-122,18,104
-122,19,103
-122,2,120
-122,20,102
-122,21,101
-122,22,100
-122,23,99
-122,24,98
-122,25,97
-122,26,96
-122,3,119
-122,30,92
-122,31,91
-122,32,90
-122,35,87
-122,36,86
-122,38,84
-122,39,83
-122,41,81
-122,43,79
-122,44,78
-122,45,77
-122,46,76
-122,48,74
-122,5,117
-122,50,72
-122,51,71
-122,52,70
-122,53,69
-122,55,67
-122,57,65
-122,59,63
-122,6,116
-122,60,62
-122,61,61
-122,8,114
-122,9,113
-123,-1,124
-123,-10,133
-123,-100,223
-123,-101,224
-123,-102,225
-123,-103,226
-123,-104,227
-123,-105,228
-123,-107,230
-123,-109,232
-123,-11,134
-123,-110,233
-123,-111,234
-123,-112,235
-123,-113,236
-123,-114,237
-123,-117,240
-123,-118,241
-123,-12,135
-123,-120,243
-123,-122,245
-123,-13,136
-123,-15,138
-123,-16,139
-123,-18,141
-123,-19,142
-123,-2,125
-123,-22,145
-123,-23,146
-123,-24,147
-123,-27,150
-123,-28,151
-123,-29,152
-123,-3,126
-123,-30,153
-123,-31,154
-123,-32,155
-123,-34,157
-123,-35,158
-123,-36,159
-123,-38,161
-123,-4,127
-123,-40,163
-123,-41,164
-123,-42,165
-123,-43,166
-123,-44,167
-123,-45,168
-123,-47,170
-123,-48,171
-123,-49,172
-123,-5,128
-123,-50,173
-123,-51,174
-123,-52,175
-123,-55,178
-123,-57,180
-123,-60,183
-123,-62,185
-123,-65,188
-123,-66,189
-123,-67,190
-123,-68,191
-123,-69,192
-123,-7,130
-123,-70,193
-123,-71,194
-123,-73,196
-123,-74,197
-123,-75,198
-123,-77,200
-123,-78,201
-123,-79,202
-123,-8,131
-123,-80,203
-123,-81,204
-123,-82,205
-123,-83,206
-123,-84,207
-123,-88,211
-123,-89,212
-123,-90,213
-123,-92,215
-123,-93,216
-123,-94,217
-123,-95,218
-123,-96,219
-123,-98,221
-123,-99,222
-123,1,122
-123,10,113
-123,11,112
-123,12,111
-123,13,110
-123,14,109
-123,15,108
-123,16,107
-123,17,106
-123,18,105
-123,19,104
-123,2,121
-123,20,103
-123,21,102
-123,22,101
-123,23,100
-123,24,99
-123,25,98
-123,26,97
-123,3,120
-123,30,93
-123,31,92
-123,32,91
-123,33,90
-123,36,87
-123,38,85
-123,39,84
-123,41,82
-123,43,80
-123,44,79
-123,45,78
-123,46,77
-123,48,75
-123,49,74
-123,5,118
-123,51,72
-123,52,71
-123,53,70
-123,55,68
-123,56,67
-123,59,64
-123,6,117
-123,60,63
-123,61,62
-123,7,116
-123,9,114
-124,-1,125
-124,-10,134
-124,-100,224
-124,-101,225
-124,-102,226
-124,-103,227
-124,-104,228
-124,-106,230
-124,-108,232
-124,-109,233
-124,-11,135
-124,-110,234
-124,-111,235
-124,-112,236
-124,-113,237
-124,-116,240
-124,-117,241
-124,-118,242
-124,-12,136
-124,-123,247
-124,-124,248
-124,-14,138
-124,-15,139
-124,-16,140
-124,-18,142
-124,-19,143
-124,-2,126
-124,-22,146
-124,-23,147
-124,-24,148
-124,-27,151
-124,-28,152
-124,-29,153
-124,-3,127
-124,-30,154
-124,-31,155
-124,-32,156
-124,-34,158
-124,-35,159
-124,-37,161
-124,-39,163
-124,-4,128
-124,-40,164
-124,-41,165
-124,-42,166
-124,-43,167
-124,-44,168
-124,-46,170
-124,-47,171
-124,-48,172
-124,-49,173
-124,-5,129
-124,-50,174
-124,-51,175
-124,-52,176
-124,-56,180
-124,-59,183
-124,-60,184
-124,-64,188
-124,-65,189
-124,-66,190
-124,-67,191
-124,-68,192
-124,-69,193
-124,-7,131
-124,-70,194
-124,-72,196
-124,-73,197
-124,-74,198
-124,-76,200
-124,-77,201
-124,-78,202
-124,-79,203
-124,-80,204
-124,-81,205
-124,-82,206
-124,-83,207
-124,-87,211
-124,-88,212
-124,-89,213
-124,-9,133
-124,-90,214
-124,-92,216
-124,-93,217
-124,-94,218
-124,-95,219
-124,-97,221
-124,-98,222
-124,-99,223
-124,10,114
-124,11,113
-124,12,112
-124,13,111
-124,14,110
-124,15,109
-124,16,108
-124,17,107
-124,18,106
-124,19,105
-124,2,122
-124,20,104
-124,21,103
-124,22,102
-124,23,101
-124,24,100
-124,25,99
-124,26,98
-124,3,121
-124,31,93
-124,32,92
-124,33,91
-124,34,90
-124,38,86
-124,39,85
-124,41,83
-124,43,81
-124,44,80
-124,45,79
-124,46,78
-124,48,76
-124,49,75
-124,5,119
-124,50,74
-124,52,72
-124,53,71
-124,55,69
-124,56,68
-124,57,67
-124,59,65
-124,6,118
-124,60,64
-124,61,63
-124,7,117
-124,8,116
-126,-1,127
-126,-10,136
-126,-100,226
-126,-101,227
-126,-102,228
-126,-104,230
-126,-106,232
-126,-107,233
-126,-108,234
-126,-109,235
-126,-110,236
-126,-111,237
-126,-114,240
-126,-116,242
-126,-117,243
-126,-12,138
-126,-122,248
-126,-124,250
-126,-13,139
-126,-14,140
-126,-15,141
-126,-16,142
-126,-18,144
-126,-19,145
-126,-2,128
-126,-22,148
-126,-23,149
-126,-24,150
-126,-27,153
-126,-28,154
-126,-29,155
-126,-3,129
-126,-30,156
-126,-31,157
-126,-32,158
-126,-35,161
-126,-37,163
-126,-38,164
-126,-39,165
-126,-4,130
-126,-40,166
-126,-41,167
-126,-42,168
-126,-44,170
-126,-45,171
-126,-46,172
-126,-47,173
-126,-48,174
-126,-49,175
-126,-5,131
-126,-50,176
-126,-51,177
-126,-52,178
-126,-57,183
-126,-59,185
-126,-62,188
-126,-63,189
-126,-64,190
-126,-65,191
-126,-66,192
-126,-67,193
-126,-68,194
-126,-7,133
-126,-70,196
-126,-71,197
-126,-72,198
-126,-74,200
-126,-75,201
-126,-76,202
-126,-77,203
-126,-78,204
-126,-79,205
-126,-8,134
-126,-80,206
-126,-81,207
-126,-85,211
-126,-86,212
-126,-87,213
-126,-88,214
-126,-89,215
-126,-9,135
-126,-90,216
-126,-92,218
-126,-93,219
-126,-95,221
-126,-96,222
-126,-97,223
-126,-98,224
-126,-99,225
-126,1,125
-126,10,116
-126,12,114
-126,13,113
-126,14,112
-126,15,111
-126,16,110
-126,17,109
-126,18,108
-126,19,107
-126,2,124
-126,20,106
-126,21,105
-126,22,104
-126,23,103
-126,24,102
-126,25,101
-126,26,100
-126,30,96
-126,31,95
-126,33,93
-126,34,92
-126,35,91
-126,36,90
-126,39,87
-126,41,85
-126,43,83
-126,44,82
-126,45,81
-126,46,80
-126,48,78
-126,49,77
-126,5,121
-126,50,76
-126,51,75
-126,52,74
-126,55,71
-126,56,70
-126,57,69
-126,59,67
-126,6,120
-126,61,65
-126,62,64
-126,63,63
-126,7,119
-126,8,118
-126,9,117
-127,-1,128
-127,-100,227
-127,-101,228
-127,-103,230
-127,-105,232
-127,-106,233
-127,-107,234
-127,-108,235
-127,-109,236
-127,-11,138
-127,-110,237
-127,-113,240
-127,-114,241
-127,-116,243
-127,-118,245
-127,-12,139
-127,-120,247
-127,-123,250
-127,-124,251
-127,-126,253
-127,-13,140
-127,-14,141
-127,-15,142
-127,-16,143
-127,-18,145
-127,-19,146
-127,-2,129
-127,-22,149
-127,-23,150
-127,-24,151
-127,-27,154
-127,-28,155
-127,-29,156
-127,-3,130
-127,-30,157
-127,-31,158
-127,-32,159
-127,-34,161
-127,-36,163
-127,-37,164
-127,-38,165
-127,-39,166
-127,-4,131
-127,-40,167
-127,-41,168
-127,-43,170
-127,-44,171
-127,-45,172
-127,-46,173
-127,-47,174
-127,-48,175
-127,-49,176
-127,-50,177
-127,-51,178
-127,-56,183
-127,-57,184
-127,-62,189
-127,-63,190
-127,-64,191
-127,-65,192
-127,-66,193
-127,-67,194
-127,-69,196
-127,-7,134
-127,-70,197
-127,-71,198
-127,-73,200
-127,-74,201
-127,-75,202
-127,-76,203
-127,-77,204
-127,-78,205
-127,-79,206
-127,-8,135
-127,-80,207
-127,-84,211
-127,-85,212
-127,-86,213
-127,-87,214
-127,-88,215
-127,-89,216
-127,-9,136
-127,-90,217
-127,-92,219
-127,-94,221
-127,-95,222
-127,-96,223
-127,-97,224
-127,-98,225
-127,-99,226
-127,1,126
-127,10,117
-127,11,116
-127,13,114
-127,14,113
-127,15,112
-127,16,111
-127,17,110
-127,18,109
-127,19,108
-127,2,125
-127,20,107
-127,21,106
-127,22,105
-127,23,104
-127,24,103
-127,25,102
-127,26,101
-127,3,124
-127,30,97
-127,31,96
-127,32,95
-127,34,93
-127,35,92
-127,36,91
-127,41,86
-127,43,84
-127,44,83
-127,45,82
-127,46,81
-127,48,79
-127,49,78
-127,5,122
-127,50,77
-127,51,76
-127,52,75
-127,53,74
-127,55,72
-127,56,71
-127,57,70
-127,59,68
-127,6,121
-127,60,67
-127,62,65
-127,63,64
-127,7,120
-127,8,119
-127,9,118
-128,-1,129
-128,-10,138
-128,-100,228
-128,-102,230
-128,-104,232
-128,-105,233
-128,-106,234
-128,-107,235
-128,-108,236
-128,-109,237
-128,-11,139
-128,-112,240
-128,-113,241
-128,-114,242
-128,-117,245
-128,-12,140
-128,-120,248
-128,-122,250
-128,-123,251
-128,-124,252
-128,-126,254
-128,-127,255
-128,-128,256
-128,-13,141
-128,-14,142
-128,-15,143
-128,-16,144
-128,-18,146
-128,-19,147
-128,-2,130
-128,-22,150
-128,-23,151
-128,-24,152
-128,-27,155
-128,-28,156
-128,-29,157
-128,-3,131
-128,-30,158
-128,-31,159
-128,-35,163
-128,-36,164
-128,-37,165
-128,-38,166
-128,-39,167
-128,-40,168
-128,-42,170
-128,-43,171
-128,-44,172
-128,-45,173
-128,-46,174
-128,-47,175
-128,-48,176
-128,-49,177
-128,-5,133
-128,-50,178
-128,-52,180
-128,-55,183
-128,-56,184
-128,-57,185
-128,-60,188
-128,-62,190
-128,-63,191
-128,-64,192
-128,-65,193
-128,-66,194
-128,-68,196
-128,-69,197
-128,-7,135
-128,-70,198
-128,-72,200
-128,-73,201
-128,-74,202
-128,-75,203
-128,-76,204
-128,-77,205
-128,-78,206
-128,-79,207
-128,-8,136
-128,-83,211
-128,-84,212
-128,-85,213
-128,-86,214
-128,-87,215
-128,-88,216
-128,-89,217
-128,-90,218
-128,-93,221
-128,-94,222
-128,-95,223
-128,-96,224
-128,-97,225
-128,-98,226
-128,-99,227
-128,1,127
-128,10,118
-128,11,117
-128,12,116
-128,14,114
-128,15,113
-128,16,112
-128,17,111
-128,18,110
-128,19,109
-128,2,126
-128,20,108
-128,21,107
-128,22,106
-128,23,105
-128,24,104
-128,25,103
-128,26,102
-128,3,125
-128,30,98
-128,31,97
-128,32,96
-128,33,95
-128,35,93
-128,36,92
-128,38,90
-128,41,87
-128,43,85
-128,44,84
-128,45,83
-128,46,82
-128,48,80
-128,49,79
-128,50,78
-128,51,77
-128,52,76
-128,53,75
-128,56,72
-128,57,71
-128,59,69
-128,6,122
-128,60,68
-128,61,67
-128,63,65
-128,7,121
-128,8,120
-128,9,119
-129,-1,130
-129,-10,139
-129,-101,230
-129,-103,232
-129,-104,233
-129,-105,234
-129,-106,235
-129,-107,236
-129,-108,237
-129,-11,140
-129,-111,240
-129,-112,241
-129,-113,242
-129,-114,243
-129,-116,245
-129,-118,247
-129,-12,141
-129,-122,251
-129,-123,252
-129,-124,253
-129,-126,255
-129,-127,256
-129,-128,257
-129,-129,258
-129,-13,142
-129,-14,143
-129,-15,144
-129,-16,145
-129,-18,147
-129,-19,148
-129,-2,131
-129,-22,151
-129,-23,152
-129,-24,153
-129,-27,156
-129,-28,157
-129,-29,158
-129,-30,159
-129,-32,161
-129,-34,163
-129,-35,164
-129,-36,165
-129,-37,166
-129,-38,167
-129,-39,168
-129,-4,133
-129,-41,170
-129,-42,171
-129,-43,172
-129,-44,173
-129,-45,174
-129,-46,175
-129,-47,176
-129,-48,177
-129,-49,178
-129,-5,134
-129,-51,180
-129,-55,184
-129,-56,185
-129,-59,188
-129,-60,189
-129,-62,191
-129,-63,192
-129,-64,193
-129,-65,194
-129,-67,196
-129,-68,197
-129,-69,198
-129,-7,136
-129,-71,200
-129,-72,201
-129,-73,202
-129,-74,203
-129,-75,204
-129,-76,205
-129,-77,206
-129,-78,207
-129,-82,211
-129,-83,212
-129,-84,213
-129,-85,214
-129,-86,215
-129,-87,216
-129,-88,217
-129,-89,218
-129,-9,138
-129,-90,219
-129,-92,221
-129,-93,222
-129,-94,223
-129,-95,224
-129,-96,225
-129,-97,226
-129,-98,227
-129,-99,228
-129,1,128
-129,10,119
-129,11,118
-129,12,117
-129,13,116
-129,15,114
-129,16,113
-129,17,112
-129,18,111
-129,19,110
-129,2,127
-129,20,109
-129,21,108
-129,22,107
-129,23,106
-129,24,105
-129,25,104
-129,26,103
-129,3,126
-129,30,99
-129,31,98
-129,32,97
-129,33,96
-129,34,95
-129,36,93
-129,38,91
-129,39,90
-129,43,86
-129,44,85
-129,45,84
-129,46,83
-129,48,81
-129,49,80
-129,5,124
-129,50,79
-129,51,78
-129,52,77
-129,53,76
-129,55,74
-129,57,72
-129,59,70
-129,60,69
-129,61,68
-129,62,67
-129,64,65
-129,7,122
-129,8,121
-129,9,120
-13,-1,14
-13,-10,23
-13,-11,24
-13,-12,25
-13,-2,15
-13,-3,16
-13,-4,17
-13,-5,18
-13,-7,20
-13,-8,21
-13,-9,22
-13,1,12
-13,2,11
-13,3,10
-13,5,8
-13,6,7
-130,-1,131
-130,-10,140
-130,-100,230
-130,-102,232
-130,-103,233
-130,-104,234
-130,-105,235
-130,-106,236
-130,-107,237
-130,-11,141
-130,-110,240
-130,-111,241
-130,-112,242
-130,-113,243
-130,-117,247
-130,-118,248
-130,-12,142
-130,-120,250
-130,-122,252
-130,-123,253
-130,-124,254
-130,-126,256
-130,-127,257
-130,-128,258
-130,-129,259
-130,-13,143
-130,-130,260
-130,-14,144
-130,-15,145
-130,-16,146
-130,-18,148
-130,-19,149
-130,-22,152
-130,-23,153
-130,-24,154
-130,-27,157
-130,-28,158
-130,-29,159
-130,-3,133
-130,-31,161
-130,-34,164
-130,-35,165
-130,-36,166
-130,-37,167
-130,-38,168
-130,-4,134
-130,-40,170
-130,-41,171
-130,-42,172
-130,-43,173
-130,-44,174
-130,-45,175
-130,-46,176
-130,-47,177
-130,-48,178
-130,-5,135
-130,-50,180
-130,-55,185
-130,-59,189
-130,-60,190
-130,-62,192
-130,-63,193
-130,-64,194
-130,-66,196
-130,-67,197
-130,-68,198
-130,-70,200
-130,-71,201
-130,-72,202
-130,-73,203
-130,-74,204
-130,-75,205
-130,-76,206
-130,-77,207
-130,-8,138
-130,-81,211
-130,-82,212
-130,-83,213
-130,-84,214
-130,-85,215
-130,-86,216
-130,-87,217
-130,-88,218
-130,-89,219
-130,-9,139
-130,-92,222
-130,-93,223
-130,-94,224
-130,-95,225
-130,-96,226
-130,-97,227
-130,-98,228
-130,1,129
-130,10,120
-130,11,119
-130,12,118
-130,13,117
-130,14,116
-130,16,114
-130,17,113
-130,18,112
-130,19,111
-130,2,128
-130,20,110
-130,21,109
-130,22,108
-130,23,107
-130,24,106
-130,25,105
-130,26,104
-130,3,127
-130,30,100
-130,31,99
-130,32,98
-130,33,97
-130,34,96
-130,35,95
-130,38,92
-130,39,91
-130,43,87
-130,44,86
-130,45,85
-130,46,84
-130,48,82
-130,49,81
-130,5,125
-130,50,80
-130,51,79
-130,52,78
-130,53,77
-130,55,75
-130,56,74
-130,59,71
-130,6,124
-130,60,70
-130,61,69
-130,62,68
-130,63,67
-130,8,122
-130,9,121
-131,-10,141
-131,-101,232
-131,-102,233
-131,-103,234
-131,-104,235
-131,-105,236
-131,-106,237
-131,-109,240
-131,-11,142
-131,-110,241
-131,-111,242
-131,-112,243
-131,-114,245
-131,-116,247
-131,-117,248
-131,-12,143
-131,-120,251
-131,-122,253
-131,-123,254
-131,-124,255
-131,-126,257
-131,-127,258
-131,-128,259
-131,-129,260
-131,-13,144
-131,-130,261
-131,-14,145
-131,-15,146
-131,-16,147
-131,-18,149
-131,-19,150
-131,-2,133
-131,-22,153
-131,-23,154
-131,-24,155
-131,-27,158
-131,-28,159
-131,-3,134
-131,-30,161
-131,-32,163
-131,-34,165
-131,-35,166
-131,-36,167
-131,-37,168
-131,-39,170
-131,-4,135
-131,-40,171
-131,-41,172
-131,-42,173
-131,-43,174
-131,-44,175
-131,-45,176
-131,-46,177
-131,-47,178
-131,-49,180
-131,-5,136
-131,-52,183
-131,-57,188
-131,-59,190
-131,-60,191
-131,-62,193
-131,-63,194
-131,-65,196
-131,-66,197
-131,-67,198
-131,-69,200
-131,-7,138
-131,-70,201
-131,-71,202
-131,-72,203
-131,-73,204
-131,-74,205
-131,-75,206
-131,-76,207
-131,-8,139
-131,-80,211
-131,-81,212
-131,-82,213
-131,-83,214
-131,-84,215
-131,-85,216
-131,-86,217
-131,-87,218
-131,-88,219
-131,-9,140
-131,-90,221
-131,-92,223
-131,-93,224
-131,-94,225
-131,-95,226
-131,-96,227
-131,-97,228
-131,-99,230
-131,1,130
-131,10,121
-131,11,120
-131,12,119
-131,13,118
-131,14,117
-131,15,116
-131,17,114
-131,18,113
-131,19,112
-131,2,129
-131,20,111
-131,21,110
-131,22,109
-131,23,108
-131,24,107
-131,25,106
-131,26,105
-131,3,128
-131,30,101
-131,31,100
-131,32,99
-131,33,98
-131,34,97
-131,35,96
-131,36,95
-131,38,93
-131,39,92
-131,41,90
-131,44,87
-131,45,86
-131,46,85
-131,48,83
-131,49,82
-131,5,126
-131,50,81
-131,51,80
-131,52,79
-131,53,78
-131,55,76
-131,56,75
-131,57,74
-131,59,72
-131,6,125
-131,60,71
-131,61,70
-131,62,69
-131,63,68
-131,64,67
-131,7,124
-131,9,122
-132,-1,133
-132,-10,142
-132,-100,232
-132,-101,233
-132,-102,234
-132,-103,235
-132,-104,236
-132,-105,237
-132,-108,240
-132,-109,241
-132,-11,143
-132,-110,242
-132,-111,243
-132,-113,245
-132,-116,248
-132,-118,250
-132,-12,144
-132,-120,252
-132,-122,254
-132,-123,255
-132,-124,256
-132,-126,258
-132,-127,259
-132,-128,260
-132,-129,261
-132,-13,145
-132,-131,263
-132,-14,146
