450 101025
4 304 1934567909
4 305 1922902711
4 306 1938389232
4 307 33794548
4 308 332201471
4 309 1135602620
4 310 1083012089
4 311 1742313368
4 312 1310306891
4 313 170634528
4 314 1519379946
4 315 881335034
4 316 790662349
4 317 558664963
4 318 648146253
4 319 589794274
4 320 27668229
4 321 909903762
4 322 1923744049
4 323 659887016
4 324 770869908
4 325 574786397
4 326 992475505
4 327 1631760554
4 328 471277086
4 329 1160845550
4 330 1307445556
4 331 734898944
4 332 347509360
4 333 1796545944
4 334 1356574646
4 335 1140697711
4 336 1197531107
4 337 1522754958
4 338 801904455
4 339 1561076125
4 340 274207744
4 341 953926966
4 342 1875734162
4 343 292733572
4 344 989521766
4 345 459433404
4 346 762446880
4 347 1690093610
4 348 313925610
4 349 285974763
4 350 1774380061
4 351 100183440
4 352 622736126
4 353 1444007993
4 354 630149211
4 355 1155237353
4 356 321492052
4 357 1878484770
4 358 1920533142
4 359 1178046989
4 360 178228420
4 361 87860408
4 362 1491589367
4 363 1040436014
4 364 1375857004
4 365 1109094521
4 366 1642375388
4 367 179128010
4 368 995103512
4 369 823031393
4 370 383915991
4 371 1350378466
4 372 1041861090
4 373 1543792192
4 374 395898613
4 375 620191082
4 376 209763610
4 377 1752894030
4 378 693324866
4 379 782938625
4 380 1639244648
4 381 349180158
4 382 790933131
4 383 587755746
4 384 156913457
4 385 1267644945
4 386 1518758755
4 387 1634575387
4 388 341689145
4 389 472141548
4 390 1564707690
4 391 1165285374
4 392 852196232
4 393 1579889196
4 394 1795830986
4 395 971059159
4 396 260391567
4 397 924579448
4 398 1844259843
4 399 417378269
4 400 239959692
4 401 389621911
4 402 1962285801
4 403 701838443
4 404 390841131
4 405 933340355
4 406 36974059
4 407 1075366512
4 408 1617621871
4 409 1982956350
4 410 917839768
4 411 979297573
4 412 507968465
4 413 553350180
4 414 838027869
4 415 1735126271
4 416 1738043560
4 417 323299968
4 418 1070886033
4 419 665574374
4 420 684665033
4 421 984496803
4 422 592046772
4 423 471512740
4 424 624010352
4 425 714468273
4 426 1080507380
4 427 1790831521
4 428 1974615136
4 429 312338558
4 430 1347633394
4 431 520837839
4 432 1662434631
4 433 470076313
4 434 198266052
4 435 957740768
4 436 1284440933
4 437 497967783
4 438 1246912572
4 439 1262285760
4 440 335342189
4 441 1987671283
4 442 946903913
4 443 108262976
4 444 1487816108
4 445 701774148
4 446 1634854235
4 447 868473104
4 448 85162089
4 449 300693231
4 450 813103660
5 6 334692080
5 7 1195128462
5 8 872996398
5 9 311843645
5 10 324847144
5 11 1251922310
5 12 545562545
5 13 986476990
5 14 990933302
5 15 74517863
5 16 600945523
5 17 823790450
5 18 990788808
5 19 745381457
5 20 1128778447
5 21 884247985
5 22 1365739242
5 23 610661910
5 24 1794860500
5 25 1276875439
5 26 496737153
5 27 389952028
5 28 782955478
5 29 1843404029
5 30 862193145
5 31 633790849
5 32 139089735
5 33 1202106702
5 34 1877639227
5 35 1332366206
5 36 1267580102
5 37 438894205
5 38 1017685731
5 39 898889230
5 40 1540918646
5 41 1960756172
5 42 912685745
5 43 1620716753
5 44 181351570
5 45 672192879
5 46 679107390
5 47 529872939
5 48 1750189118
5 49 1680783178
5 50 987157232
5 51 1927424178
5 52 1287081377
5 53 600952312
5 54 195480624
5 55 698097352
5 56 462594098
5 57 1406060045
5 58 719922140
5 59 28812932
5 60 52618319
5 61 1121139101
5 62 156854521
5 63 1345091544
5 64 229530901
5 65 1625753598
5 66 1776975274
5 67 1230075630
5 68 250269037
5 69 1628506059
5 70 267642215
5 71 1116071123
5 72 1295648867
5 73 1349087018
5 74 537479271
5 75 1313744984
5 76 686719165
5 77 1770975824
5 78 1589374047
5 79 1920094006
5 80 1870228425
5 81 1638084675
5 82 1154931312
5 83 186070898
5 84 104761207
5 85 1243437536
5 86 1844276827
5 87 1695967489
5 88 111805352
5 89 1553872669
5 90 1646777080
5 91 465319854
5 92 231103174
5 93 1375709841
5 94 626041830
5 95 1819021625
5 96 1138776470
5 97 1950824242
5 98 84650117
5 99 545626048
5 100 1002669643
5 101 1478364255
5 102 1858408482
5 103 116025444
5 104 611028701
5 105 1428673567
5 106 1722837874
5 107 289845797
5 108 1258621593
5 109 397549481
5 110 1370552131
5 111 1622736143
5 112 1796395770
5 113 1944974885
5 114 1700721775
5 115 592761242
5 116 445713336
5 117 122271154
5 118 557674770
5 119 177627211
5 120 27488799
5 121 947678888
5 122 37251837
5 123 1024261536
5 124 1583163299
5 125 370056480
5 126 917845866
5 127 1496342060
5 128 1799027634
5 129 1508719795
5 130 1178019827
5 131 1154720510
5 132 629536970
5 133 903291520
5 134 658169022
5 135 1477193289
5 136 1233217740
5 137 1553554802
5 138 1454849019
5 139 750414911
5 140 1779502224
5 141 310665409
5 142 1850449553
5 143 1648602174
5 144 1797397178
5 145 638986423
5 146 312858133
5 147 342690352
5 148 1479525837
5 149 1299956149
5 150 855382013
5 151 503262253
5 152 767767935
5 153 1233534326
5 154 1810993683
5 155 1507393635
5 156 1100216141
5 157 65917587
5 158 1060528173
5 159 1957557049
5 160 743938640
5 161 1660676681
5 162 236083996
5 163 755070383
5 164 827757136
5 165 916498551
5 166 1375746274
5 167 734737417
5 168 1670411799
5 169 632558060
5 170 631791145
5 171 281466030
5 172 1810755848
5 173 1576350944
5 174 892967154
5 175 1597603659
5 176 534075377
5 177 1309780929
5 178 1339474059
5 179 1452823613
5 180 309623070
5 181 1252828722
5 182 1182276292
5 183 1075355695
5 184 254717872
5 185 731545678
5 186 1243469411
5 187 1902516224
5 188 1779421742
5 189 599075890
5 190 1531482838
5 191 987488488
5 192 1611072602
5 193 1226156474
5 194 1881807144
5 195 899093723
5 196 1367891014
5 197 1837683852
5 198 284611127
5 199 1951972142
5 200 507819687
5 201 1667155028
5 202 842752549
5 203 1416861050
5 204 1053029994
5 205 1037367120
5 206 1197410573
5 207 1491191999
5 208 1909548935
5 209 92497677
5 210 1382845688
5 211 803075786
5 212 507909395
5 213 1540641648
5 214 595574032
5 215 382431193
5 216 1190177434
5 217 1859710968
5 218 745103892
5 219 1938383997
5 220 1320663212
5 221 6483780
5 222 1792407565
5 223 858001345
5 224 344502454
5 225 716243153
5 226 1722346816
5 227 1593638282
5 228 1735432212
5 229 1212300550
5 230 266033764
5 231 934987071
5 232 1021763172
5 233 360803187
5 234 1689964565
5 235 1909737643
5 236 1516708638
5 237 1403111254
5 238 843583882
5 239 393549600
5 240 98810467
5 241 758796896
5 242 1945284740
5 243 1628793053
5 244 214487316
5 245 344353208
5 246 770747016
5 247 1097616051
5 248 1417212964
5 249 313344318
5 250 1372207950
5 251 1436751332
5 252 1499999024
5 253 884389137
5 254 238920826
5 255 1694240844
5 256 1621202509
5 257 598600020
5 258 1673699978
5 259 1647321284
5 260 1005004577
5 261 563535918
5 262 1023459089
5 263 1466136516
5 264 587784502
5 265 1641110033
5 266 723332131
5 267 1910539337
5 268 355993996
5 269 1563820093
5 270 195874065
5 271 401899767
5 272 707564911
5 273 909569413
5 274 804137048
5 275 1878819200
5 276 1008910472
5 277 1613961553
5 278 1773396692
5 279 1716189253
5 280 215238200
5 281 1515028709
5 282 1343968314
5 283 45000763
5 284 1821310497
5 285 1148915426
5 286 410477766
5 287 1200347922
5 288 1223252998
5 289 278916364
5 290 1601232945
5 291 1474281361
5 292 1588586199
5 293 1117763659
5 294 1396770278
5 295 362953797
5 296 1297506053
5 297 1705289461
5 298 453178999
5 299 1521856092
5 300 445260828
5 301 475019595
5 302 382703179
5 303 1039237325
5 304 793883025
5 305 1265356866
5 306 1835136411
5 307 313605050
5 308 1727688409
5 309 1520464516
5 310 347306397
5 311 1474304023
5 312 378327740
5 313 1393614776
5 314 1602541311
5 315 1676698508
5 316 664920553
5 317 1957961215
5 318 922516887
5 319 1416993945
5 320 1797275851
5 321 1480869312
5 322 1281448282
5 323 1020070650
5 324 601737372
5 325 190741414
5 326 1644031116
5 327 791940171
5 328 1847429049
5 329 676733159
5 330 1518948151
5 331 415917292
5 332 137137461
5 333 746502600
5 334 1849934815
5 335 490496296
5 336 1497698226
5 337 1949015647
5 338 1887803765
5 339 1456030354
5 340 1623733101
5 341 527605145
5 342 850896522
5 343 235450801
5 344 1109335961
5 345 801518204
5 346 1903867333
5 347 1067731934
5 348 1061226222
5 349 549214127
5 350 537930648
5 351 1464502634
5 352 1656321922
5 353 1745847608
5 354 161207599
5 355 1583282181
5 356 700928473
5 357 291298438
5 358 149932202
5 359 606470492
5 360 1437336377
5 361 122228400
5 362 759794317
5 363 132007426
5 364 679364417
5 365 1811149053
5 366 1800324214
5 367 520085649
5 368 564281530
5 369 1668901797
5 370 1575468302
5 371 1436220690
5 372 587231661
5 373 1744532183
5 374 1183321411
5 375 915490972
5 376 600961718
5 377 1902728700
5 378 11283125
5 379 1244822841
5 380 1769429401
5 381 1599449403
5 382 968566638
5 383 1177094670
5 384 795218709
5 385 1618628926
5 386 802799319
5 387 294139835
5 388 213264374
5 389 276520244
5 390 1618421737
5 391 988901633
5 392 1483976046
5 393 1919991576
5 394 169001121
5 395 249441188
5 396 1558970534
5 397 634215986
5 398 1007005367
5 399 1421407633
5 400 721697168
5 401 1588400092
5 402 1106065807
5 403 826004033
5 404 696601857
5 405 441657991
5 406 153620848
5 407 1207595102
5 408 1000453629
5 409 1389008638
5 410 433891318
5 411 671423397
5 412 1115856466
5 413 1088257002
5 414 449758659
5 415 117970700
5 416 667355754
5 417 1693945752
5 418 984734075
5 419 1375229733
5 420 1948222554
5 421 232932344
5 422 717143023
5 423 1354376387
5 424 33545792
5 425 1171944678
5 426 44619161
5 427 296736732
5 428 1039887308
5 429 702193838
5 430 867540298
5 431 343414447
5 432 580244254
5 433 1892741835
5 434 207231007
5 435 189341991
5 436 57836752
5 437 1942518000
5 438 720299706
5 439 1852892288
5 440 1991354196
5 441 95157834
5 442 795645872
5 443 1163662122
5 444 739405185
5 445 1744391429
5 446 791644990
5 447 121977067
5 448 1365597289
5 449 1604863502
5 450 424216642
6 7 1554195273
6 8 1103614063
6 9 1091599129
6 10 1619770982
6 11 151988776
6 12 1571857815
6 13 68840163
6 14 1112038815
6 15 1687957680
6 16 551067421
6 17 1825857465
6 18 1651083991
6 19 1763156594
6 20 1644174922
6 21 320874554
6 22 1724245479
6 23 237884620
6 24 1283142788
6 25 540680795
6 26 806802633
6 27 119316619
6 28 21318820
6 29 712726697
6 30 1734726667
6 31 1526547408
6 32 439187342
6 33 690961876
6 34 980801672
6 35 649788469
6 36 306800636
6 37 829163113
6 38 759894612
6 39 1873432881
6 40 1294785947
6 41 989254879
6 42 1927530742
6 43 1870335673
6 44 1859641178
6 45 187576278
6 46 1821259994
6 47 1593402410
6 48 828578048
6 49 1677997725
6 50 890567175
6 51 611223396
6 52 347251709
6 53 569058291
6 54 1135336462
6 55 1536866360
6 56 1501795203
6 57 1264150287
6 58 1163634499
6 59 1548802053
6 60 527837141
6 61 1251769059
6 62 665878320
6 63 1644500383
6 64 1880174816
6 65 1355622302
6 66 1472420424
6 67 1558250865
6 68 765056009
6 69 1537330801
6 70 383506137
6 71 1040721379
6 72 391515463
6 73 207516563
6 74 521600325
6 75 429097983
6 76 338281331
6 77 1173202568
6 78 1250868083
6 79 634179664
6 80 1481482204
6 81 943715488
6 82 209486209
6 83 194600972
6 84 1152617759
6 85 921413052
6 86 523262908
6 87 1002105459
6 88 1179503926
6 89 1557876565
6 90 1695403474
6 91 413484664
6 92 1924883151
6 93 1391289791
6 94 899118919
6 95 1830976671
6 96 364042720
6 97 1046128555
6 98 1265721638
6 99 1941043495
6 100 1429649274
6 101 1955272685
6 102 1974732026
6 103 698664553
6 104 165278939
6 105 1176081789
6 106 751792381
6 107 939870081
6 108 154400200
6 109 281928129
6 110 828935569
6 111 817398572
6 112 908187162
6 113 63241482
6 114 1432914925
6 115 1584158450
6 116 119136919
6 117 28225885
6 118 1549917721
6 119 1999440517
6 120 1675827461
6 121 1551641461
6 122 1488878621
6 123 1295190890
6 124 1251724154
6 125 1853454854
6 126 393291382
6 127 495070424
6 128 1848097526
6 129 59385668
6 130 1008237002
6 131 158096350
6 132 560908597
6 133 481429669
6 134 781974494
6 135 811321290
6 136 117607871
6 137 972119268
6 138 767549894
6 139 1044286150
6 140 909876802
6 141 618937416
6 142 1787487068
6 143 1716273861
6 144 1515089442
6 145 413265700
6 146 639777780
6 147 1281477278
6 148 509054287
6 149 828813983
6 150 930163790
6 151 1554207607
6 152 1397139031
6 153 1977488310
6 154 736946636
6 155 1087060581
6 156 992451517
6 157 1698423935
6 158 1368121063
6 159 307181138
6 160 1754773642
6 161 290142129
6 162 365121757
6 163 1819847200
6 164 891733027
6 165 534738531
6 166 293517997
6 167 1680500494
6 168 600992090
6 169 591129617
6 170 650024262
6 171 225741656
6 172 973799625
6 173 988789990
6 174 690906364
6 175 1627607330
6 176 176906844
6 177 1845409333
6 178 1843337276
6 179 319041944
6 180 1372666413
6 181 1550772553
6 182 1804094338
6 183 1358011471
6 184 1193105558
6 185 404595808
6 186 97752712
6 187 199192304
6 188 1156255105
6 189 682162675
6 190 148416193
6 191 172452118
6 192 1228161796
6 193 625714745
6 194 68941574
6 195 997467252
6 196 292292395
6 197 358429420
6 198 83119248
6 199 883591484
6 200 1817182486
6 201 821499212
6 202 1779746087
6 203 1545104062
6 204 1479825732
6 205 1364880994
6 206 1391912602
6 207 444489805
6 208 1056224559
6 209 38871430
6 210 1516183408
6 211 1310424680
6 212 965468698
6 213 1654339876
6 214 1355721949
6 215 1825227798
6 216 385954600
6 217 1268416957
6 218 1692726776
6 219 1426143379
6 220 1320190638
6 221 1053659946
6 222 258841644
6 223 1144573226
6 224 1743965899
6 225 1798354981
6 226 1520061678
6 227 638195555
6 228 1635833143
6 229 7284747
6 230 850393262
6 231 1129800542
6 232 813293145
6 233 990735068
6 234 794914576
6 235 1950601856
6 236 955330461
6 237 44090244
6 238 1408870493
6 239 1792737869
6 240 13067525
6 241 929088607
6 242 1369145397
6 243 1264636822
6 244 1164433918
6 245 634675704
6 246 357646728
6 247 813223381
6 248 1184694646
6 249 1611523090
6 250 1248706501
6 251 1879795414
6 252 978071852
6 253 176414955
6 254 656490833
6 255 1411919512
6 256 739305545
6 257 1887606461
6 258 1431696187
6 259 1642472307
6 260 307674413
6 261 1872867206
6 262 1990048303
6 263 1370710651
6 264 1181558412
6 265 1805982473
6 266 1977335978
6 267 1199909925
6 268 1813830586
6 269 137388822
6 270 1921265261
6 271 519792938
6 272 1492688964
6 273 300711431
6 274 74854709
6 275 1880598442
6 276 1942077121
6 277 652920716
6 278 1516340906
6 279 282976402
6 280 1225978600
6 281 291680170
6 282 804539285
6 283 756741440
6 284 1403157219
6 285 1352307710
6 286 383024215
6 287 1645646182
6 288 27324388
6 289 952866632
6 290 1100556951
6 291 105344301
6 292 888541686
6 293 2571045
6 294 846553148
6 295 696318875
6 296 349793047
6 297 836126748
6 298 1317752732
6 299 1446053175
6 300 785394052
6 301 1969731550
6 302 957321459
6 303 1039519468
6 304 1461199189
6 305 565668295
6 306 1100351767
6 307 1277004076
6 308 229887306
6 309 634679721
6 310 1758007659
6 311 822250327
6 312 144717542
6 313 1131390155
6 314 1250642194
6 315 1021114203
6 316 657739194
6 317 824834349
6 318 1202578278
6 319 761449886
6 320 1190746628
6 321 156514062
6 322 1736864682
6 323 928558361
6 324 1031706234
6 325 651807921
6 326 1625443836
6 327 1445604294
6 328 653487457
6 329 1216620637
6 330 1012853134
6 331 1154235198
6 332 1543004387
6 333 425188516
6 334 468572182
6 335 57536923
6 336 375935648
6 337 138706662
6 338 1129389700
6 339 1577919141
6 340 144170627
6 341 688472086
6 342 245180148
6 343 1898064171
6 344 241380567
6 345 770101181
6 346 1431672804
6 347 853612719
6 348 452061083
6 349 1716344125
6 350 1329991847
6 351 411913030
6 352 691689235
6 353 472529752
6 354 387309338
6 355 5057472
6 356 491666849
6 357 1662520818
6 358 1926355607
6 359 230646789
6 360 695936724
6 361 1604221459
6 362 1244704809
6 363 1055680
6 364 1317986751
6 365 539937841
6 366 1683676158
6 367 107578175
6 368 577954444
6 369 1692154029
6 370 1976898595
6 371 1443532443
6 372 1190558546
6 373 1398858396
6 374 568011884
6 375 169009429
6 376 1633873956
6 377 923199689
6 378 1442046897
6 379 58971330
6 380 761515628
6 381 568957177
6 382 1302662721
6 383 1407669864
6 384 1135528824
6 385 215754094
6 386 112928145
6 387 1532220840
6 388 532061778
6 389 1214324911
6 390 764747062
6 391 1282583902
6 392 664378582
6 393 1110432647
6 394 803717395
6 395 1097232454
6 396 1908686847
6 397 927536461
6 398 1149390036
6 399 1675522529
6 400 1066010499
6 401 568494692
6 402 1834429596
6 403 1134925719
6 404 1433716896
6 405 1730303235
6 406 372846331
6 407 84194847
6 408 1901800501
6 409 1115715639
6 410 1457431587
6 411 384824093
6 412 317151254
6 413 103629094
6 414 547335772
6 415 1574110987
6 416 56603546
6 417 118536855
6 418 173221815
6 419 1829634906
6 420 1867444087
6 421 130216625
6 422 1518988544
6 423 1183213786
6 424 1896673488
6 425 775941889
6 426 549523958
6 427 942130776
6 428 505250701
6 429 571022015
6 430 1604761279
6 431 553969543
6 432 1329352683
6 433 900272978
6 434 815128215
6 435 1060634658
6 436 1497941845
6 437 1908229906
6 438 1219312585
6 439 1465044816
6 440 1121125490
6 441 1287427662
6 442 578775266
6 443 410687304
6 444 1974822529
6 445 216029839
6 446 723916577
6 447 731793719
6 448 964597730
6 449 1696474140
6 450 789958194
7 8 1783748959
7 9 1161252854
7 10 1872567743
7 11 135154973
7 12 1568541569
7 13 136071210
7 14 1432727239
7 15 14279802
7 16 8003454
7 17 1596695631
7 18 1566139215
7 19 116698599
7 20 651202106
7 21 1276517933
7 22 951511743
7 23 617512125
7 24 957870786
7 25 26143832
7 26 1433184401
7 27 755017727
7 28 1245620144
7 29 1020270659
7 30 314272598
7 31 1731857812
7 32 1504874699
7 33 193821588
7 34 95282682
7 35 1299846839
7 36 242115827
7 37 1264468152
7 38 1338449732
7 39 1740692908
7 40 1911604285
7 41 1813125816
7 42 165841826
7 43 191538357
7 44 1431993948
7 45 1776806987
7 46 1332468004
7 47 1160005190
7 48 1348028737
7 49 1060298286
7 50 1661627847
7 51 1761904245
7 52 793757699
7 53 1146400945
7 54 1879882740
7 55 1775860149
7 56 74012161
7 57 872819859
7 58 1900494153
7 59 413605060
7 60 544303687
7 61 1133967120
7 62 1797372825
7 63 495644131
7 64 1058687791
7 65 874225976
7 66 38033455
7 67 313577286
7 68 128238153
7 69 87424644
7 70 1291536728
7 71 1503557324
7 72 1025125502
7 73 1724346021
7 74 85166625
7 75 886500081
7 76 286001777
7 77 663162525
7 78 986909790
7 79 828207362
7 80 1692358951
7 81 455361809
7 82 1141100780
7 83 63468688
7 84 844626664
7 85 1947619806
7 86 798803513
7 87 1854358567
7 88 1957437542
7 89 213938412
7 90 1651376386
7 91 1202268993
7 92 1107446301
7 93 1413898304
7 94 1366159197
7 95 884229494
7 96 912480762
7 97 1671122262
7 98 418163191
7 99 1075314423
7 100 790298944
7 101 1600676270
7 102 1064186784
7 103 1609593403
7 104 3438249
7 105 1562218148
