450 101025
4 308 884220202
4 309 459784241
4 310 724288864
4 311 1261442321
4 312 781523595
4 313 479898560
4 314 1502052216
4 315 666105955
4 316 149268933
4 317 1836331986
4 318 1615941358
4 319 709944250
4 320 1983855548
4 321 333643141
4 322 612642393
4 323 1715134986
4 324 1297943902
4 325 1679781180
4 326 534381199
4 327 1522529407
4 328 1660119590
4 329 439825232
4 330 1869509587
4 331 30559570
4 332 1717503205
4 333 801634827
4 334 514337586
4 335 874764760
4 336 1621586621
4 337 249917655
4 338 1518435368
4 339 1770959837
4 340 1986220143
4 341 383832244
4 342 1741961864
4 343 174098993
4 344 1264112087
4 345 1685255657
4 346 894088347
4 347 614959234
4 348 985741238
4 349 1854434044
4 350 1280089479
4 351 389864042
4 352 210391984
4 353 1326879972
4 354 1084033012
4 355 821325257
4 356 14049943
4 357 63000702
4 358 1311474922
4 359 307183701
4 360 664329447
4 361 431738175
4 362 557446911
4 363 688137328
4 364 15316370
4 365 942478633
4 366 1882587567
4 367 437972283
4 368 1909864191
4 369 425982465
4 370 1267389708
4 371 215413226
4 372 1169272398
4 373 787802048
4 374 240777624
4 375 1381413975
4 376 1849136351
4 377 1772393544
4 378 1745342576
4 379 1741280986
4 380 1341132819
4 381 470050905
4 382 1300692907
4 383 159376729
4 384 1938584402
4 385 678029764
4 386 1845468931
4 387 855644573
4 388 374565966
4 389 340338398
4 390 1850864819
4 391 1130058469
4 392 1247022471
4 393 19078969
4 394 1891442336
4 395 1047453885
4 396 574849809
4 397 878172559
4 398 1902531516
4 399 529522961
4 400 674725266
4 401 354932480
4 402 322791848
4 403 182208895
4 404 1317371792
4 405 1905658750
4 406 489040538
4 407 77277163
4 408 1822478570
4 409 1223793542
4 410 1347451775
4 411 354752086
4 412 1853513893
4 413 413217553
4 414 1090481763
4 415 986649073
4 416 817797353
4 417 1761961419
4 418 1599619342
4 419 1312423277
4 420 342560076
4 421 1144166532
4 422 930098160
4 423 683873942
4 424 635499343
4 425 1458953188
4 426 151626047
4 427 1815907106
4 428 1980948776
4 429 562899044
4 430 894627936
4 431 117506244
4 432 640779967
4 433 1442840442
4 434 1250421124
4 435 816432261
4 436 432959740
4 437 49235477
4 438 1606716821
4 439 1747567956
4 440 1161084737
4 441 187678794
4 442 269099601
4 443 361752029
4 444 1473782579
4 445 1834618445
4 446 10214069
4 447 265039256
4 448 493563582
4 449 1363785379
4 450 407716765
5 6 992490787
5 7 1549870169
5 8 1651742102
5 9 914811050
5 10 1353733586
5 11 599226759
5 12 1623721450
5 13 917221733
5 14 1006366853
5 15 1328587679
5 16 1261989584
5 17 717053603
5 18 37357498
5 19 935461582
5 20 1583960857
5 21 956646441
5 22 496767204
5 23 1371046747
5 24 1665463725
5 25 1221100177
5 26 1660943612
5 27 1780081963
5 28 1455938364
5 29 1502910828
5 30 939609174
5 31 1106209157
5 32 186014004
5 33 1560844714
5 34 264124855
5 35 1202824984
5 36 369948147
5 37 137595960
5 38 819436709
5 39 916255804
5 40 969794110
5 41 942745833
5 42 716605183
5 43 1868013430
5 44 543496179
5 45 1907442072
5 46 628045262
5 47 1163821631
5 48 1120208380
5 49 568588684
5 50 1322688860
5 51 201002502
5 52 1076560261
5 53 1677777181
5 54 1783823492
5 55 1733043060
5 56 30611567
5 57 188602773
5 58 1912759113
5 59 274256881
5 60 733812996
5 61 1511375194
5 62 1530146986
5 63 1785311589
5 64 209398510
5 65 396881994
5 66 1995823030
5 67 779259968
5 68 1911862627
5 69 1667604583
5 70 372390876
5 71 1974103997
5 72 23875235
5 73 1271333558
5 74 317968518
5 75 1466393700
5 76 320477350
5 77 578577506
5 78 1251091431
5 79 1497515216
5 80 1164017423
5 81 314060837
5 82 1854479634
5 83 424471728
5 84 1253368420
5 85 312047593
5 86 371297612
5 87 984363536
5 88 392219778
5 89 1834057387
5 90 266439844
5 91 83248346
5 92 1535107659
5 93 707916449
5 94 1746030017
5 95 764264601
5 96 1450858147
5 97 1687163806
5 98 2627836
5 99 1785311358
5 100 620365468
5 101 1079583155
5 102 906494640
5 103 837434790
5 104 594193134
5 105 1904382999
5 106 406609103
5 107 1650295706
5 108 1623942827
5 109 1655411785
5 110 73840566
5 111 1250034457
5 112 1541003057
5 113 1341301109
5 114 183847491
5 115 1337721619
5 116 1236057440
5 117 60737558
5 118 804741413
5 119 72956919
5 120 1043649550
5 121 1141949914
5 122 1915692405
5 123 1861509423
5 124 157451193
5 125 1850646987
5 126 1931100803
5 127 270489833
5 128 715489148
5 129 716006572
5 130 1820985075
5 131 714035737
5 132 1285706565
5 133 32804258
5 134 594749705
5 135 888549564
5 136 3687238
5 137 1305000726
5 138 1185132098
5 139 1039296608
5 140 137974954
5 141 1063266263
5 142 1371919909
5 143 1530183906
5 144 1008721802
5 145 1139344516
5 146 387159129
5 147 1675422072
5 148 809600544
5 149 1393268010
5 150 298857976
5 151 303969776
5 152 94190907
5 153 1719240490
5 154 1149565475
5 155 1625549367
5 156 49573364
5 157 194281311
5 158 603895256
5 159 134721566
5 160 134823072
5 161 1653666942
5 162 178251521
5 163 518331225
5 164 879964422
5 165 1900887486
5 166 1877416655
5 167 1297974218
5 168 605265875
5 169 1109966265
5 170 1550245702
5 171 1504579069
5 172 142662988
5 173 1980113299
5 174 1412004890
5 175 13463029
5 176 1507784003
5 177 724161626
5 178 1372457658
5 179 77043750
5 180 1259993165
5 181 1305866926
5 182 1864177067
5 183 926678212
5 184 833564210
5 185 137624227
5 186 212484888
5 187 1578970427
5 188 9011622
5 189 1930609637
5 190 187831975
5 191 439851008
5 192 864808248
5 193 1700160538
5 194 1739973263
5 195 321849992
5 196 130218376
5 197 1277364109
5 198 1843980265
5 199 248745366
5 200 227833022
5 201 1083239946
5 202 831319620
5 203 308744122
5 204 662934328
5 205 1702486021
5 206 960119421
5 207 713374231
5 208 1465661827
5 209 963366911
5 210 1076124879
5 211 1594794854
5 212 11555726
5 213 787592235
5 214 1784672806
5 215 384927034
5 216 750711066
5 217 107069517
5 218 398061754
5 219 1632630659
5 220 680917878
5 221 438815716
5 222 1054013401
5 223 1180521046
5 224 1676301418
5 225 1189453962
5 226 1347011333
5 227 441987563
5 228 519758450
5 229 1671128217
5 230 691498048
5 231 221755624
5 232 609130029
5 233 215974415
5 234 1972541861
5 235 559128799
5 236 1696137494
5 237 573868469
5 238 1226530360
5 239 110254355
5 240 302135666
5 241 1984750204
5 242 1789890048
5 243 1645988736
5 244 119329675
5 245 251478312
5 246 1607004499
5 247 1437413403
5 248 47012892
5 249 1214189617
5 250 1768589170
5 251 404331094
5 252 36783117
5 253 618630118
5 254 915064918
5 255 1290962152
5 256 959152480
5 257 1425934037
5 258 1707440587
5 259 1643496397
5 260 516580716
5 261 942793321
5 262 1190824892
5 263 1268307081
5 264 320248907
5 265 858597330
5 266 1134159823
5 267 804571315
5 268 1681523087
5 269 1339972907
5 270 761176114
5 271 1081353903
5 272 1399759417
5 273 1250460375
5 274 1262692788
5 275 6226107
5 276 998166508
5 277 721140012
5 278 5288216
5 279 1809765934
5 280 1360088415
5 281 1715012181
5 282 572133288
5 283 273230589
5 284 1117955089
5 285 1440139378
5 286 210276102
5 287 1689957760
5 288 1104323394
5 289 30153731
5 290 1539328072
5 291 1138018932
5 292 822199327
5 293 476311172
5 294 1439386181
5 295 1083669313
5 296 135200573
5 297 1554873690
5 298 1179967274
5 299 1350737534
5 300 280324938
5 301 1370157295
5 302 1931236690
5 303 1427729075
5 304 681337087
5 305 1957916697
5 306 781060949
5 307 1885869920
5 308 1233896538
5 309 350342081
5 310 600398687
5 311 759260220
5 312 1906751243
5 313 1193220802
5 314 261223875
5 315 761452223
5 316 1047042092
5 317 1872839184
5 318 581948113
5 319 1205277155
5 320 817456438
5 321 492146971
5 322 1390584806
5 323 929337384
5 324 1487760434
5 325 1195116148
5 326 1046769603
5 327 77264855
5 328 1974959917
5 329 645404847
5 330 1485828640
5 331 1389212041
5 332 300034287
5 333 1784564617
5 334 1073426049
5 335 1358223592
5 336 229917421
5 337 1675380042
5 338 1110158921
5 339 1849310134
5 340 1884033148
5 341 1676650606
5 342 1239866894
5 343 453825292
5 344 273195848
5 345 1748796801
5 346 851581485
5 347 556425957
5 348 1937918214
5 349 1868675400
5 350 1994225311
5 351 1773123548
5 352 843861606
5 353 1303251751
5 354 587253259
5 355 323189554
5 356 1240718157
5 357 217435072
5 358 1643029533
5 359 489036052
5 360 1831050306
5 361 839701465
5 362 101532439
5 363 1145599260
5 364 735044902
5 365 1311564673
5 366 1023275175
5 367 144734486
5 368 956274985
5 369 1759745395
5 370 1913435641
5 371 1276598790
5 372 1431182330
5 373 1624031931
5 374 1737292558
5 375 532907879
5 376 1425637439
5 377 1607176856
5 378 32568652
5 379 1646387382
5 380 1272405830
5 381 932343459
5 382 668124503
5 383 754283825
5 384 990180858
5 385 111665966
5 386 1109930016
5 387 252842458
5 388 1403984665
5 389 1200618480
5 390 1784111932
5 391 1110888895
5 392 975990436
5 393 694797536
5 394 1781830776
5 395 1641129086
5 396 352422552
5 397 1491675999
5 398 1057352876
5 399 893984516
5 400 213534941
5 401 424539034
5 402 1391234509
5 403 1531140759
5 404 1191154301
5 405 461341232
5 406 356564038
5 407 920653333
5 408 1158905879
5 409 138780177
5 410 625482633
5 411 626346363
5 412 944020372
5 413 1674896039
5 414 1212686818
5 415 923905962
5 416 1188401944
5 417 1528636984
5 418 1599973261
5 419 844236391
5 420 1510449469
5 421 345548940
5 422 1506852104
5 423 115438753
5 424 1916165756
5 425 1517387212
5 426 1693306027
5 427 1262491384
5 428 712485868
5 429 1796539819
5 430 1665848183
5 431 1970219643
5 432 75275056
5 433 1318374089
5 434 1998498093
5 435 554972594
5 436 825766828
5 437 1733425749
5 438 1458530208
5 439 615670749
5 440 1741824248
5 441 1292063730
5 442 155977036
5 443 241643132
5 444 447013528
5 445 1481809373
5 446 295395112
5 447 179457296
5 448 627392746
5 449 1303275853
5 450 961761721
6 7 129832737
6 8 1705329505
6 9 645702428
6 10 371449193
6 11 476222594
6 12 1251478513
6 13 1513457829
6 14 1764204056
6 15 1237573585
6 16 1466190795
6 17 1762061549
6 18 591463921
6 19 1709052738
6 20 1988159819
6 21 1284310535
6 22 298461056
6 23 489523102
6 24 259725103
6 25 593591986
6 26 738703106
6 27 60001672
6 28 1977540875
6 29 1882131525
6 30 736217853
6 31 601745664
6 32 1178623227
6 33 419778765
6 34 737666065
6 35 802217771
6 36 296724120
6 37 813198710
6 38 1157811214
6 39 1156671058
6 40 856804141
6 41 1055158568
6 42 1246168135
6 43 1757678633
6 44 211345195
6 45 520756083
6 46 1017572135
6 47 341218898
6 48 1087067356
6 49 1035531182
6 50 329684227
6 51 932607266
6 52 920050773
6 53 892522587
6 54 1786397743
6 55 98122916
6 56 61012143
6 57 1015602895
6 58 1177420885
6 59 1962767325
6 60 1712931447
6 61 1010424593
6 62 167526659
6 63 1059064400
6 64 740246372
6 65 838094848
6 66 94608260
6 67 1213092802
6 68 1009352520
6 69 1819018169
6 70 727643122
6 71 1903806015
6 72 1680739914
6 73 773785656
6 74 149023114
6 75 1584996958
6 76 384402515
6 77 947964990
6 78 927042111
6 79 1626802626
6 80 1102504391
6 81 253565044
6 82 1339116947
6 83 960709603
6 84 89326966
6 85 1306378447
6 86 1799318179
6 87 810176780
6 88 1568265171
6 89 559774260
6 90 1847810433
6 91 1757441957
6 92 423275364
6 93 1423988829
6 94 130237384
6 95 807685043
6 96 1730770555
6 97 1191955452
6 98 917975147
6 99 1490184350
6 100 1409223204
6 101 726313247
6 102 1678714574
6 103 1459452211
6 104 1509703263
6 105 1419648468
6 106 204415257
6 107 1288860138
6 108 558613392
6 109 1104411919
6 110 1300995529
6 111 782394730
6 112 329961780
6 113 679552457
6 114 552766601
6 115 436703052
6 116 1654351319
6 117 730079850
6 118 956021313
6 119 1884071197
6 120 1003212867
6 121 787661929
6 122 1891200110
6 123 1073519015
6 124 1913465339
6 125 1183451187
6 126 565241778
6 127 1688315506
6 128 516120296
6 129 436554059
6 130 1651427756
6 131 1141213062
6 132 1484535379
6 133 584498864
6 134 1501217290
6 135 1209027956
6 136 1275825428
6 137 11635589
6 138 1455890141
6 139 1597598101
6 140 775393546
6 141 1214451692
6 142 62886957
6 143 328499346
6 144 635644364
6 145 1584125491
6 146 392007375
6 147 1139060517
6 148 855845535
6 149 870155316
6 150 1575886452
6 151 941508896
6 152 830141864
6 153 924057847
6 154 1208053507
6 155 1694942892
6 156 1572542563
6 157 1603350170
6 158 1393086762
6 159 165166036
6 160 1457741140
6 161 1919732851
6 162 266953264
6 163 1507811907
6 164 974187262
6 165 195415413
6 166 1749692174
6 167 903586122
6 168 1445893138
6 169 125907665
6 170 868214462
6 171 951124006
6 172 196028650
6 173 83460830
6 174 262894547
6 175 1303144065
6 176 116587062
6 177 961060924
6 178 1256062283
6 179 24178487
6 180 672071926
6 181 314647861
6 182 665262755
6 183 100189532
6 184 970973097
6 185 863676260
6 186 1809289002
6 187 1845464956
6 188 1628844228
6 189 1128932250
6 190 1574216855
6 191 933037346
6 192 1459537511
6 193 539350526
6 194 1815308511
6 195 84640412
6 196 1386912588
6 197 1693698676
6 198 1833177921
6 199 1054231294
6 200 361111808
6 201 1525284161
6 202 1847174308
6 203 243962982
6 204 1776036695
6 205 671052782
6 206 1858378531
6 207 1503789696
6 208 1656227098
6 209 451511915
6 210 285439207
6 211 1420400458
6 212 971076100
6 213 1497508981
6 214 1667589685
6 215 1529283098
6 216 1680354798
6 217 545773370
6 218 1363945161
6 219 1085267166
6 220 941206855
6 221 1784445755
6 222 357689955
6 223 1467319203
6 224 1307687623
6 225 1855816307
6 226 480238752
6 227 106874458
6 228 564215397
6 229 168781495
6 230 137901068
6 231 1502745816
6 232 700154247
6 233 987176030
6 234 1326275702
6 235 325595420
6 236 1175506041
6 237 1106840866
6 238 297314437
6 239 756049878
6 240 523435297
6 241 1439385415
6 242 802461321
6 243 1604031269
6 244 1037964018
6 245 535676156
6 246 1776012435
6 247 1431703457
6 248 981162015
6 249 526639103
6 250 22937545
6 251 1220548506
6 252 731004947
6 253 421976453
6 254 1861664500
6 255 1193223328
6 256 760570654
6 257 1934776921
6 258 1523627101
6 259 241933125
6 260 726411121
6 261 620325700
6 262 862895831
6 263 1724116255
6 264 578858829
6 265 1236618670
6 266 1611402782
6 267 332293393
6 268 1204282488
6 269 1845056644
6 270 1040057952
6 271 1785782732
6 272 1908242674
6 273 998951258
6 274 69462809
6 275 569171601
6 276 391887079
6 277 190577106
6 278 1329663269
6 279 1114296890
6 280 1018976741
6 281 1533183293
6 282 1150284818
6 283 64515194
6 284 823073616
6 285 766927488
6 286 1327217332
6 287 487437665
6 288 1069790227
6 289 252164666
6 290 818921212
6 291 1411227428
6 292 1391288729
6 293 638881061
6 294 555291914
6 295 180786716
6 296 1781876732
6 297 979636923
6 298 1521696130
6 299 1969582861
6 300 1310296957
6 301 1325095963
6 302 454808349
6 303 900541353
6 304 590869301
6 305 264604459
6 306 781558657
6 307 107993430
6 308 537715980
6 309 264413695
6 310 157747027
6 311 1926107693
6 312 575074023
6 313 954225274
6 314 110961035
6 315 1283724355
6 316 1793249574
6 317 412336692
6 318 547524105
6 319 1408859949
6 320 392421966
6 321 506383005
6 322 1114367846
6 323 627776447
6 324 750994436
6 325 160796001
6 326 293297165
6 327 1417349654
6 328 1343193404
6 329 843428108
6 330 1747022475
6 331 971285975
6 332 1775615407
6 333 377678318
6 334 382647588
6 335 725951670
6 336 955113107
6 337 561618754
6 338 344842408
6 339 751700795
6 340 1079605383
6 341 1238728843
6 342 1505119877
6 343 226209729
6 344 1069211342
6 345 1031403328
6 346 1673708062
6 347 1527893952
6 348 1185229758
6 349 1542285482
6 350 435241307
6 351 74355533
6 352 1127427704
6 353 642342922
6 354 325982339
6 355 711684832
6 356 654178778
6 357 742591744
6 358 1332282696
6 359 598847318
6 360 1846987955
6 361 1703710248
6 362 757608737
6 363 1288963127
6 364 754803511
6 365 1614718983
6 366 1244806877
6 367 542320699
6 368 1192200627
6 369 547294247
6 370 931355509
6 371 656015368
6 372 1979936898
6 373 681494655
6 374 162810402
6 375 1601128254
6 376 938696001
6 377 1129689878
6 378 1567543217
6 379 76162999
6 380 189301055
6 381 1558458856
6 382 975301908
6 383 1334935304
6 384 596606264
6 385 1395180297
6 386 1121973563
6 387 1655414349
6 388 718492228
6 389 1760753929
6 390 943595042
6 391 1909120035
6 392 308699147
6 393 1032274841
6 394 871420203
6 395 1621667063
6 396 720732220
6 397 72679533
6 398 1434695343
6 399 1062748543
6 400 346390333
6 401 494484578
6 402 214531281
6 403 621450118
6 404 458188325
6 405 260051169
6 406 358420884
6 407 1962306798
6 408 763242984
6 409 1094276484
6 410 1746389037
6 411 1302435056
6 412 844007378
6 413 1623219703
6 414 1906303387
6 415 842593191
6 416 1511683895
6 417 545315874
6 418 1110006901
6 419 1507286990
6 420 1310546025
6 421 1728493190
6 422 655238148
6 423 1637152454
6 424 478571755
6 425 613126886
6 426 327920275
6 427 1594451676
6 428 1453703398
6 429 763246888
6 430 950310660
6 431 1873950666
6 432 1678267866
6 433 1815303803
6 434 1136404900
6 435 473252221
6 436 1420366486
6 437 1860590778
6 438 973760577
6 439 1950019862
6 440 1934260331
6 441 1707958801
6 442 1657245050
6 443 423684148
6 444 1128495517
6 445 707270880
6 446 385711959
6 447 198932081
6 448 1786823963
6 449 1785944029
6 450 1276503322
7 8 797969708
7 9 1512345457
7 10 1305483902
7 11 1311490134
7 12 609634695
7 13 993353980
7 14 620889495
7 15 50884927
7 16 405736625
7 17 763205981
7 18 1755468864
7 19 965367362
7 20 1433241190
7 21 1010674737
7 22 722007290
7 23 502092502
7 24 371293620
7 25 277332735
7 26 773823251
7 27 1146840465
7 28 1749010433
7 29 1146580083
7 30 310932551
7 31 1169691007
7 32 21919307
7 33 1440942282
7 34 939609769
7 35 1913141937
7 36 1914256559
7 37 333071246
7 38 1480449731
7 39 1109237266
7 40 79834158
7 41 1012838021
7 42 1365839353
7 43 1203482752
7 44 863917
7 45 301887973
7 46 550063412
7 47 1161742616
7 48 1998717244
7 49 1841715658
7 50 1239284669
7 51 1109593810
7 52 1945841816
7 53 1071227114
7 54 146210407
7 55 1859487054
7 56 839451636
7 57 817910920
7 58 131121907
7 59 1672412398
7 60 1810922997
7 61 1556168103
7 62 1417051053
7 63 1554259494
7 64 352715772
7 65 1759026049
7 66 1654528860
7 67 1105036305
7 68 666785705
7 69 914167608
7 70 543922522
7 71 195610181
7 72 1063270045
7 73 566945996
7 74 783767039
7 75 732113385
7 76 237730945
7 77 1256854862
7 78 188872517
7 79 698095110
7 80 1869262661
7 81 746421844
7 82 257959335
7 83 255409947
7 84 672329131
7 85 333463213
7 86 1741887819
7 87 1589905909
7 88 1779639300
7 89 846735447
7 90 1303157601
7 91 1115643327
7 92 875020090
7 93 898845615
7 94 759855052
7 95 1078601045
7 96 1004759568
7 97 863971304
7 98 1558540032
7 99 238008287
7 100 565126310
7 101 976805055
7 102 82749483
7 103 1875481755
7 104 1886272065
7 105 501652846
7 106 640750489
7 107 1911689723
7 108 838769994
