450 101025
4 308 1249454408
4 309 110754197
4 310 1342930291
4 311 1665461595
4 312 456798603
4 313 324841105
4 314 939370665
4 315 995232456
4 316 599351359
4 317 100079787
4 318 1900705276
4 319 1933097719
4 320 1684455715
4 321 1627514716
4 322 1203406374
4 323 1469905283
4 324 1040500346
4 325 168619144
4 326 575396871
4 327 690990506
4 328 786575007
4 329 479452418
4 330 128136026
4 331 605660533
4 332 996481239
4 333 536355661
4 334 206355621
4 335 618508565
4 336 1754786150
4 337 133394597
4 338 1409961583
4 339 1575018126
4 340 708879590
4 341 436436031
4 342 1070662583
4 343 294999449
4 344 1660275413
4 345 161624270
4 346 970498978
4 347 591988676
4 348 649509742
4 349 1249580104
4 350 382120564
4 351 1985165531
4 352 720730299
4 353 1540572647
4 354 1776334786
4 355 229496716
4 356 155863784
4 357 1892693619
4 358 1184016870
4 359 1320760903
4 360 411451355
4 361 90896064
4 362 1099537077
4 363 1862158437
4 364 987206146
4 365 1944792179
4 366 733030765
4 367 1576692618
4 368 1966826093
4 369 1561554186
4 370 178144755
4 371 514004301
4 372 1933872670
4 373 781090589
4 374 440057147
4 375 1404826903
4 376 1078696605
4 377 1063069151
4 378 418334472
4 379 544776777
4 380 1532958160
4 381 1651701481
4 382 101827799
4 383 1474009763
4 384 1318058250
4 385 50305592
4 386 1151791638
4 387 691970274
4 388 1996687203
4 389 1817836661
4 390 358806939
4 391 1521196969
4 392 632319817
4 393 187512693
4 394 113777746
4 395 800431267
4 396 808280917
4 397 1396990210
4 398 1350606133
4 399 859036647
4 400 1349774944
4 401 1808967641
4 402 1966854786
4 403 574497692
4 404 1004170966
4 405 1126683381
4 406 1345217578
4 407 1323126750
4 408 1652663627
4 409 729051915
4 410 590332805
4 411 315607777
4 412 1661255245
4 413 1337396823
4 414 1035750478
4 415 1984787798
4 416 1244031866
4 417 995194519
4 418 1122836171
4 419 635264780
4 420 1714150355
4 421 769917269
4 422 26455885
4 423 1643568088
4 424 1906455376
4 425 1084411498
4 426 1774331609
4 427 1178325175
4 428 583987638
4 429 487095489
4 430 1153733925
4 431 1709610290
4 432 1227652262
4 433 1499090265
4 434 1093357510
4 435 1996229891
4 436 356921591
4 437 1520945295
4 438 604565161
4 439 23330295
4 440 1487907654
4 441 506847643
4 442 1249468865
4 443 1681963540
4 444 616702924
4 445 378454105
4 446 1459598336
4 447 881884668
4 448 1119101297
4 449 581226827
4 450 54652809
5 6 1331840914
5 7 884660255
5 8 823414748
5 9 292856612
5 10 784462044
5 11 935795290
5 12 1467336423
5 13 1339323634
5 14 1070950185
5 15 883528205
5 16 1460192120
5 17 1903450723
5 18 1989030516
5 19 409798824
5 20 1966349779
5 21 1223704935
5 22 404683018
5 23 183649897
5 24 1537048756
5 25 1351878370
5 26 853328744
5 27 1653335287
5 28 180810454
5 29 334061155
5 30 1507129448
5 31 911577399
5 32 1054708408
5 33 224573205
5 34 86182301
5 35 1154643032
5 36 569647260
5 37 1632849398
5 38 584798204
5 39 1490053168
5 40 1355450065
5 41 257034568
5 42 1123612861
5 43 1921194701
5 44 1122130995
5 45 398161222
5 46 1791711873
5 47 1536904516
5 48 1336431857
5 49 36369945
5 50 431292086
5 51 840998350
5 52 759175566
5 53 610788108
5 54 1133773624
5 55 1962522899
5 56 1632677932
5 57 684263164
5 58 48475195
5 59 1488440006
5 60 995741701
5 61 759525907
5 62 1589030502
5 63 1519615348
5 64 1208458043
5 65 10685622
5 66 873748801
5 67 1759189399
5 68 675930835
5 69 870288316
5 70 492127697
5 71 1336053743
5 72 1570335997
5 73 1063913954
5 74 747489667
5 75 367555346
5 76 1613064599
5 77 90813052
5 78 142081351
5 79 575675458
5 80 261094641
5 81 1451862383
5 82 1159960830
5 83 942122879
5 84 1483652307
5 85 47567965
5 86 1674290968
5 87 116375263
5 88 1954284478
5 89 233385247
5 90 936369270
5 91 713610523
5 92 352830064
5 93 193534329
5 94 95380630
5 95 463740780
5 96 1535745963
5 97 1009772554
5 98 7669232
5 99 709557909
5 100 186337848
5 101 1101276802
5 102 1032142492
5 103 1661118273
5 104 193947943
5 105 1767647513
5 106 718719286
5 107 776166801
5 108 875850330
5 109 999017277
5 110 579105284
5 111 1483166702
5 112 323865411
5 113 379113867
5 114 1174153302
5 115 1670478117
5 116 579654634
5 117 1663014146
5 118 1524804655
5 119 211722675
5 120 1621021747
5 121 1393798004
5 122 862694435
5 123 208521310
5 124 1865017182
5 125 1230522686
5 126 841860993
5 127 452155910
5 128 1486195152
5 129 1781370937
5 130 797245618
5 131 1443653820
5 132 1238694162
5 133 799459313
5 134 1720561634
5 135 890162705
5 136 1258817048
5 137 855454485
5 138 976291294
5 139 12509361
5 140 260207045
5 141 1012202032
5 142 239855422
5 143 1664324913
5 144 1829515181
5 145 1704550295
5 146 59390917
5 147 386883110
5 148 1931335450
5 149 511734948
5 150 396062214
5 151 882580344
5 152 843919954
5 153 881899554
5 154 521946952
5 155 711470327
5 156 1244705816
5 157 1965199881
5 158 198569901
5 159 378372140
5 160 1272287089
5 161 1077778539
5 162 1353387663
5 163 1504232818
5 164 1746590122
5 165 434693551
5 166 1236411180
5 167 1329898566
5 168 1658750616
5 169 1878484991
5 170 1360213379
5 171 247244508
5 172 508061471
5 173 1252632061
5 174 1441006462
5 175 794317043
5 176 1196879351
5 177 1751272634
5 178 848728659
5 179 737446379
5 180 1697480363
5 181 1388556009
5 182 1521319973
5 183 1816638998
5 184 539496164
5 185 138355025
5 186 1312227823
5 187 37494605
5 188 797852133
5 189 1705066626
5 190 1936407971
5 191 1249673412
5 192 829869655
5 193 1198951369
5 194 1155685520
5 195 758241824
5 196 636340807
5 197 1963989351
5 198 1828291074
5 199 627925447
5 200 1355606382
5 201 1337349118
5 202 1895846446
5 203 1688595064
5 204 1589132721
5 205 1113377100
5 206 225023309
5 207 628261916
5 208 1171677674
5 209 546355741
5 210 1611708167
5 211 99971036
5 212 1734068967
5 213 428006268
5 214 28799508
5 215 1180943221
5 216 1792313008
5 217 772256042
5 218 596561951
5 219 570877897
5 220 1062155790
5 221 1545875793
5 222 840725996
5 223 624549559
5 224 1824643145
5 225 261683579
5 226 1983750075
5 227 1006393390
5 228 1227578674
5 229 1041890494
5 230 1140897260
5 231 253511293
5 232 425485667
5 233 1152941882
5 234 1761702373
5 235 950523374
5 236 521203907
5 237 1912455878
5 238 1476025137
5 239 941098900
5 240 1561661262
5 241 795386087
5 242 686028011
5 243 1877158753
5 244 1469215763
5 245 997161474
5 246 1772702555
5 247 764078460
5 248 1894674047
5 249 350967252
5 250 1615541728
5 251 1906482899
5 252 1305895386
5 253 217456927
5 254 284100879
5 255 53943533
5 256 1135383312
5 257 1680244903
5 258 840806681
5 259 544284931
5 260 1577842867
5 261 578465118
5 262 719412339
5 263 669478480
5 264 926960958
5 265 296592860
5 266 1459313329
5 267 268208038
5 268 835942300
5 269 1547672850
5 270 1414307764
5 271 1688959042
5 272 1034191338
5 273 49640000
5 274 1672976134
5 275 1416319970
5 276 1795341946
5 277 489006629
5 278 1615820675
5 279 1229989397
5 280 1378505497
5 281 1454333303
5 282 997144378
5 283 707547347
5 284 104399506
5 285 1203758228
5 286 1601706899
5 287 455052878
5 288 790804596
5 289 953072759
5 290 1975207347
5 291 521724425
5 292 967115537
5 293 80699630
5 294 875294493
5 295 612567336
5 296 1025316808
5 297 1039289354
5 298 1566313115
5 299 680921607
5 300 1676599685
5 301 1706993369
5 302 1689118045
5 303 226394895
5 304 1707106694
5 305 1746443088
5 306 1435801696
5 307 1371054278
5 308 138008161
5 309 664181644
5 310 581832210
5 311 1565606694
5 312 1842425157
5 313 457035323
5 314 1064085557
5 315 1808375344
5 316 1163463037
5 317 1183579222
5 318 573442562
5 319 1308387778
5 320 1013745211
5 321 983574546
5 322 70662799
5 323 166822054
5 324 445972116
5 325 882930966
5 326 380469108
5 327 1267455724
5 328 1398020040
5 329 1810263535
5 330 344278953
5 331 891576187
5 332 1945297349
5 333 427842241
5 334 1357087412
5 335 387905763
5 336 1495765484
5 337 207924544
5 338 902767617
5 339 1009434998
5 340 877105171
5 341 953202144
5 342 1738971794
5 343 1228789400
5 344 1026119115
5 345 620884553
5 346 68155609
5 347 706517844
5 348 199119845
5 349 627949839
5 350 1677615331
5 351 1119074864
5 352 1662478896
5 353 270427808
5 354 717764791
5 355 1693958723
5 356 635261318
5 357 210623359
5 358 741957374
5 359 1876808582
5 360 1708199943
5 361 413667248
5 362 1780165605
5 363 696322664
5 364 1912670117
5 365 765694836
5 366 822828608
5 367 1956213414
5 368 507033314
5 369 929260855
5 370 166518001
5 371 207610202
5 372 783050710
5 373 1280001224
5 374 627007625
5 375 731901523
5 376 862157172
5 377 1698832328
5 378 706170158
5 379 831797413
5 380 1290982159
5 381 1124656998
5 382 1656789181
5 383 440383106
5 384 1614085657
5 385 1639245642
5 386 220033330
5 387 1912218696
5 388 1946421804
5 389 1234014672
5 390 381080389
5 391 1099058908
5 392 1379686221
5 393 1408047479
5 394 531779926
5 395 466507063
5 396 1682979436
5 397 1520810905
5 398 704921227
5 399 1830063424
5 400 1763533872
5 401 1551911006
5 402 1769809465
5 403 786041818
5 404 1015878130
5 405 1007481836
5 406 1391205249
5 407 1248227390
5 408 815576328
5 409 203231457
5 410 872681788
5 411 1662297740
5 412 757511237
5 413 864544772
5 414 451294746
5 415 1266914718
5 416 1088806847
5 417 350647607
5 418 327224583
5 419 1791201309
5 420 1884391121
5 421 725849521
5 422 1183159759
5 423 1199306967
5 424 808587361
5 425 1222422379
5 426 1641864707
5 427 1142505040
5 428 1512276323
5 429 1390169561
5 430 969307676
5 431 1805448600
5 432 1754982815
5 433 78042075
5 434 1475551967
5 435 619180126
5 436 950308528
5 437 199754484
5 438 125783809
5 439 605954627
5 440 186534223
5 441 1865532347
5 442 1617849612
5 443 1230819697
5 444 301362383
5 445 135597967
5 446 873676161
5 447 1635768940
5 448 1613268201
5 449 271541136
5 450 685005120
6 7 971970345
6 8 1330420154
6 9 411951307
6 10 1276466214
6 11 1388776799
6 12 36983307
6 13 1438015925
6 14 38542326
6 15 1369017371
6 16 1329386450
6 17 880906459
6 18 1980388219
6 19 410777751
6 20 1794994934
6 21 1926666457
6 22 79364588
6 23 1837439565
6 24 369100376
6 25 1317949833
6 26 717708944
6 27 26498632
6 28 676470544
6 29 1398512254
6 30 924242084
6 31 1257661884
6 32 324439540
6 33 1829977777
6 34 690965370
6 35 1903994838
6 36 828237664
6 37 1041391995
6 38 1957875428
6 39 1602622166
6 40 170948914
6 41 813760709
6 42 1478568913
6 43 1007454299
6 44 1689074452
6 45 1155331195
6 46 716536118
6 47 1280553216
6 48 470147328
6 49 1882545991
6 50 175174960
6 51 1965043494
6 52 1588936702
6 53 443721853
6 54 1736104552
6 55 394690832
6 56 766057777
6 57 1860156242
6 58 1168676280
6 59 180876854
6 60 1585045267
6 61 657211218
6 62 1066013709
6 63 1466677204
6 64 1407059197
6 65 1646120466
6 66 1528430733
6 67 623708355
6 68 171982059
6 69 1603613218
6 70 1905029883
6 71 5112970
6 72 585676671
6 73 1040450375
6 74 1705377368
6 75 1388188085
6 76 1672567364
6 77 1177955303
6 78 999488459
6 79 1600867174
6 80 898617397
6 81 427187142
6 82 1838500291
6 83 829898282
6 84 1980509311
6 85 1998593009
6 86 1065152348
6 87 193816591
6 88 242313092
6 89 1440366584
6 90 1992658944
6 91 1381395445
6 92 1998548513
6 93 765473888
6 94 1859862352
6 95 1960323106
6 96 439850802
6 97 697983576
6 98 1952782659
6 99 1524930586
6 100 317413203
6 101 596497581
6 102 491773581
6 103 361854382
6 104 133780201
6 105 223220217
6 106 1375045955
6 107 696785235
6 108 1852066402
6 109 1701805089
6 110 1674455485
6 111 92570038
6 112 670043323
6 113 512538879
6 114 312391612
6 115 222511758
6 116 235408448
6 117 811091036
6 118 1385906126
6 119 1047410354
6 120 1779258776
6 121 1184167713
6 122 635494640
6 123 784882029
6 124 1148909826
6 125 1776581583
6 126 1004812915
6 127 322265870
6 128 1486584282
6 129 1108685870
6 130 1070409250
6 131 975335620
6 132 1305551968
6 133 1664520258
6 134 1895706274
6 135 1234269098
6 136 1707097530
6 137 494970500
6 138 499005978
6 139 837789470
6 140 1478452791
6 141 229644624
6 142 1387268372
6 143 1738669656
6 144 843893207
6 145 1170623898
6 146 98395556
6 147 404928825
6 148 1339336458
6 149 1625647846
6 150 1568021192
6 151 1037474913
6 152 592536502
6 153 1969974391
6 154 120252432
6 155 1662531717
6 156 393938045
6 157 550088647
6 158 719953280
6 159 180099328
6 160 160256573
6 161 1782967353
6 162 1729668019
6 163 1531880873
6 164 1635305945
6 165 1960392715
6 166 160967746
6 167 367601637
6 168 1791346231
6 169 1418507919
6 170 571166309
6 171 478476030
6 172 1458025611
6 173 623605660
6 174 332163032
6 175 1028124596
6 176 1391777492
6 177 787144767
6 178 342824449
6 179 162628370
6 180 1975609508
6 181 1753877687
6 182 750536529
6 183 131312772
6 184 192658982
6 185 1628315554
6 186 402564328
6 187 1923819302
6 188 1298535770
6 189 1160040049
6 190 1318549630
6 191 1578792544
6 192 1464454564
6 193 1855145763
6 194 1377220222
6 195 283760049
6 196 1868530054
6 197 1002108719
6 198 1874458741
6 199 416470985
6 200 1550116522
6 201 394202051
6 202 545102764
6 203 832020699
6 204 1647543333
6 205 184702765
6 206 1758594065
6 207 331428913
6 208 1365990136
6 209 1332148119
6 210 89865052
6 211 706183426
6 212 1471481047
6 213 773266168
6 214 331639920
6 215 1464870530
6 216 1310580015
6 217 1389097032
6 218 948324096
6 219 1779513145
6 220 1560700003
6 221 619742708
6 222 145680244
6 223 1393929109
6 224 458496343
6 225 908017042
6 226 1839966988
6 227 98720707
6 228 1482555696
6 229 636418263
6 230 78934083
6 231 121733308
6 232 115805531
6 233 1527061447
6 234 1525136247
6 235 942241948
6 236 109361101
6 237 87726124
6 238 1283966919
6 239 1895479865
6 240 1042710923
6 241 370845257
6 242 883653694
6 243 91870193
6 244 1558002539
6 245 1654356689
6 246 1418269999
6 247 134588868
6 248 464780569
6 249 1511697939
6 250 1446500833
6 251 388135587
6 252 1718321758
6 253 1584042104
6 254 1220157036
6 255 577489161
6 256 1150278301
6 257 1035121713
6 258 1808628195
6 259 1305052873
6 260 179949215
6 261 1003841578
6 262 984584373
6 263 773254183
6 264 1929895058
6 265 885613635
6 266 1078653774
6 267 706410027
6 268 13371980
6 269 71817920
6 270 561556739
6 271 347858994
6 272 1216500182
6 273 1301897982
6 274 1843509037
6 275 944914631
6 276 738849831
6 277 1399194984
6 278 1892794517
6 279 1265073586
6 280 1267327533
6 281 1091052714
6 282 1835529489
6 283 170329935
6 284 1325891603
6 285 1166676006
6 286 1693790573
6 287 879823650
6 288 556475071
6 289 106461093
6 290 224853901
6 291 1841029545
6 292 1569018778
6 293 1016933456
6 294 6782673
6 295 626270066
6 296 1462321814
6 297 295618271
6 298 1189693625
6 299 518325614
6 300 642942570
6 301 485240593
6 302 1349813707
6 303 1701980293
6 304 473036577
6 305 1976332380
6 306 1141981875
6 307 908534892
6 308 1719441107
6 309 929982439
6 310 1898537386
6 311 1849622964
6 312 463749299
6 313 649981878
6 314 1159372825
6 315 1539738404
6 316 1692969547
6 317 1968665381
6 318 211074175
6 319 99768905
6 320 1890511620
6 321 1659535512
6 322 1444139152
6 323 526696268
6 324 1471239658
6 325 923609202
6 326 1792280480
6 327 1507785733
6 328 149207471
6 329 1143449924
6 330 1565979969
6 331 1211387470
6 332 1335078638
6 333 1440302407
6 334 586648617
6 335 1447086490
6 336 979815603
6 337 171623694
6 338 212971862
6 339 1729028039
6 340 573885240
6 341 437503861
6 342 189866870
6 343 430146865
6 344 293897458
6 345 1772196574
6 346 1716090498
6 347 1264453641
6 348 498449869
6 349 1635474333
6 350 1561551786
6 351 666242790
6 352 1610894517
6 353 88883121
6 354 804846966
6 355 1492471450
6 356 683714391
6 357 1734093750
6 358 1019497515
6 359 71941959
6 360 635763750
6 361 1261157657
6 362 289303148
6 363 586680499
6 364 1229345441
6 365 65056139
6 366 1605968419
6 367 997242329
6 368 1708430804
6 369 79379385
6 370 1927901600
6 371 648702913
6 372 729748766
6 373 5823803
6 374 1199771905
6 375 1648565139
6 376 1900206899
6 377 1041063370
6 378 397728722
6 379 247063527
6 380 1922586467
6 381 1747596215
6 382 1155529462
6 383 1927226720
6 384 360754458
6 385 1142794649
6 386 1487559366
6 387 1324727930
6 388 911200680
6 389 1595184455
6 390 1051170168
6 391 1224763041
6 392 1947405379
6 393 1642320902
6 394 800355780
6 395 164886660
6 396 1457975371
6 397 1101543428
6 398 738771395
6 399 1386117033
6 400 548791758
6 401 1414403847
6 402 651050520
6 403 1726337346
6 404 740321356
6 405 1741407839
6 406 705408339
6 407 1680959552
6 408 884613054
6 409 1770504227
6 410 1589344146
6 411 1161927846
6 412 530435026
6 413 952068506
6 414 1297239659
6 415 1704817185
6 416 1142317434
6 417 787455735
6 418 1322920200
6 419 224527830
6 420 681342629
6 421 1142708298
6 422 739529873
6 423 910363515
6 424 849995853
6 425 1572554676
6 426 1439734991
6 427 1256256939
6 428 879112883
6 429 573133019
6 430 1830240527
6 431 917636468
6 432 333868006
6 433 1595254175
6 434 741024070
6 435 1506421042
6 436 1943518347
6 437 1968235531
6 438 569818996
6 439 533265057
6 440 3256026
6 441 874158479
6 442 697583947
6 443 255640622
6 444 1264689124
6 445 277953390
6 446 118785553
6 447 1750962575
6 448 22647581
6 449 1625862259
6 450 1178690755
7 8 1944202132
7 9 1237568535
7 10 693011433
7 11 924575357
7 12 1409790781
7 13 1225451149
7 14 206028234
7 15 314041623
7 16 255803406
7 17 945808545
7 18 673034295
7 19 1172475409
7 20 710955424
7 21 551336807
7 22 843570729
7 23 66321842
7 24 818576505
7 25 1006981539
7 26 1635706727
7 27 1886741100
7 28 234359326
7 29 1592385743
7 30 965110201
7 31 305744004
7 32 793094247
7 33 1569408097
7 34 501592923
7 35 1506710000
7 36 406188051
7 37 1414166348
7 38 156118709
7 39 963312257
7 40 1121396381
7 41 1243702214
7 42 1119701835
7 43 43987011
7 44 182635343
7 45 135169354
7 46 1629749232
7 47 1073177635
7 48 415508374
7 49 1201768670
7 50 1804355136
7 51 188583632
7 52 116960918
7 53 905201559
7 54 1472885582
7 55 999544291
7 56 1506370558
7 57 958352219
7 58 1358665114
7 59 1479264579
7 60 1868404254
7 61 631551462
7 62 451550278
7 63 1514119364
7 64 1294196536
7 65 8539665
7 66 1356787594
7 67 657152528
7 68 469821973
7 69 1723393871
7 70 873358950
7 71 1171229385
7 72 496844249
7 73 1321112441
7 74 645435800
7 75 411378413
7 76 1976783129
7 77 380734157
7 78 659380175
7 79 1294261114
7 80 1241103403
7 81 1872844338
7 82 1378940702
7 83 684799315
7 84 1299177149
7 85 1899500478
7 86 111718324
7 87 1504454755
7 88 1183445162
7 89 1954669947
7 90 71199692
7 91 339276546
7 92 1007468043
7 93 915115623
7 94 1524988128
7 95 1140159893
7 96 1588399754
7 97 214735290
7 98 314393122
7 99 308730490
7 100 1835335676
7 101 548203629
7 102 1285467181
7 103 1543138851
7 104 1411116080
7 105 544809209
7 106 1956890105
7 107 1115811714
